,Timestamp,Nb groups,Rcost
187965,180,42,1756
187966,192,42,1756
187967,204,42,1758
187968,216,42,1760
187969,228,42,1758
187970,240,42,1758
187971,252,42,1758
187972,264,42,1756
187973,276,42,1760
187974,288,42,1762
187975,300,42,1762
187976,312,42,1766
187977,324,42,1766
187978,336,42,1766
187979,348,42,1764
187980,360,42,1764
187981,372,42,1768
187982,384,42,1766
187983,396,42,1766
187984,408,42,1766
187985,420,42,1768
187986,432,42,1768
187987,444,42,1768
187988,456,42,1768
187989,468,42,1768
187990,480,42,1766
187991,492,42,1766
187992,504,42,1766
187993,516,42,1772
187994,528,42,1772
187995,540,42,1774
187996,552,42,1776
187997,564,42,1778
187998,576,42,1778
187999,588,42,1764
188000,600,42,1766
188001,612,42,1748
188002,624,42,1748
188003,636,42,1748
188004,648,42,1748
188005,660,42,1750
188006,672,42,1750
188007,684,42,1750
188008,696,42,1750
188009,708,42,1762
188010,720,42,1762
188011,732,42,1764
188012,744,42,1760
188013,756,42,1756
188014,768,42,1756
188015,780,42,1754
188016,792,42,1754
188017,804,42,1754
188018,816,42,1754
188019,828,42,1758
188020,840,42,1758
188021,852,42,1744
188022,864,42,1744
188023,876,42,1744
188024,888,42,1744
188025,900,42,1744
188026,912,42,1744
188027,924,42,1744
188028,936,42,1744
188029,948,42,1744
188030,960,42,1744
188031,972,42,1744
188032,984,42,1744
188033,996,42,1744
188034,1008,42,1742
188035,1020,42,1742
188036,1032,42,1744
188037,1044,42,1754
188038,1056,42,1754
188039,1068,42,1754
188040,1080,42,1754
188041,1092,42,1756
188042,1104,42,1752
188043,1116,42,1752
188044,1128,42,1752
188045,1140,42,1750
188046,1152,42,1750
188047,1164,42,1754
188048,1176,42,1758
188049,1188,42,1758
188050,1200,42,1756
188051,1212,42,1746
188052,1224,42,1742
188053,1236,42,1742
188054,1248,42,1744
188055,1260,42,1744
188056,1272,42,1744
188057,1284,42,1744
188058,1296,42,1744
188059,1308,42,1744
188060,1320,42,1744
188061,1332,42,1744
188062,1344,42,1756
188063,1356,42,1756
188064,1368,42,1756
188065,1380,42,1758
188066,1392,42,1768
188067,1404,42,1772
188068,1416,42,1766
188069,1428,42,1766
188070,1440,42,1766
188071,1452,42,1764
188072,1464,42,1764
188073,1476,42,1762
188074,1488,42,1760
188075,1500,42,1760
188076,1512,42,1762
188077,1524,42,1754
188078,1536,42,1754
188079,1548,42,1754
188080,1560,42,1754
188081,1572,42,1752
188082,1584,42,1752
188083,1596,42,1752
188084,1608,42,1752
188085,1620,42,1752
188086,1632,42,1752
188087,1644,42,1752
188088,1656,42,1750
188089,1668,42,1750
188090,1680,42,1748
188091,1692,42,1746
188092,1704,42,1752
188093,1716,42,1752
188094,1728,42,1752
188095,1740,42,1754
188096,1752,42,1750
188097,1764,42,1750
188098,1776,42,1752
188099,1788,42,1752
188100,0,42,1742
188101,12,42,1742
188102,24,42,1734
188103,36,42,1734
188104,48,42,1738
188105,60,42,1740
188106,72,42,1748
188107,84,42,1748
188108,96,42,1748
188109,108,42,1748
188110,120,42,1748
188111,132,42,1748
188112,144,42,1748
188113,156,42,1744
188114,168,42,1750
188115,180,42,1754
188116,192,42,1750
188117,204,42,1748
188118,216,42,1748
188119,228,42,1748
188120,240,42,1750
188121,252,42,1750
188122,264,42,1750
188123,276,42,1748
188124,288,42,1738
188125,300,42,1738
188126,312,42,1752
188127,324,42,1752
188128,336,42,1752
188129,348,42,1754
188130,360,42,1754
188131,372,42,1752
188132,384,42,1752
188133,396,42,1752
188134,408,42,1740
188135,420,42,1740
188136,432,42,1746
188137,444,42,1738
188138,456,42,1736
188139,468,42,1736
188140,480,42,1736
188141,492,42,1736
188142,504,42,1736
188143,516,42,1736
188144,528,42,1736
188145,540,42,1736
188146,552,42,1750
188147,564,42,1754
188148,576,42,1754
188149,588,42,1744
188150,600,42,1744
188151,612,42,1744
188152,624,42,1744
188153,636,42,1740
188154,648,42,1740
188155,660,42,1742
188156,672,42,1742
188157,684,42,1742
188158,696,42,1742
188159,708,42,1742
188160,720,42,1742
188161,732,42,1742
188162,744,42,1742
188163,756,42,1744
188164,768,42,1744
188165,780,42,1744
188166,792,42,1744
188167,804,42,1744
188168,816,42,1742
188169,828,42,1740
188170,840,42,1740
188171,852,42,1736
188172,864,42,1736
188173,876,42,1740
188174,888,42,1740
188175,900,42,1740
188176,912,42,1740
188177,924,42,1738
188178,936,42,1738
188179,948,42,1740
188180,960,42,1742
188181,972,42,1742
188182,984,42,1744
188183,996,42,1744
188184,1008,42,1744
188185,1020,42,1744
188186,1032,42,1744
188187,1044,42,1746
188188,1056,42,1746
188189,1068,42,1746
188190,1080,42,1746
188191,1092,42,1746
188192,1104,42,1746
188193,1116,42,1748
188194,1128,42,1748
188195,1140,42,1750
188196,1152,42,1750
188197,1164,42,1750
188198,1176,42,1750
188199,1188,42,1748
188200,1200,42,1748
188201,1212,42,1748
188202,1224,42,1748
188203,1236,42,1748
188204,1248,42,1748
188205,1260,42,1748
188206,1272,42,1748
188207,1284,42,1754
188208,1296,42,1754
188209,1308,42,1754
188210,1320,42,1756
188211,1332,42,1754
188212,1344,42,1768
188213,1356,42,1768
188214,1368,42,1760
188215,1380,42,1758
188216,1392,42,1772
188217,1404,42,1774
188218,1416,42,1774
188219,1428,42,1774
188220,1440,42,1770
188221,1452,42,1766
188222,1464,42,1764
188223,1476,42,1764
188224,1488,42,1764
188225,1500,42,1762
188226,1512,42,1772
188227,1524,42,1758
188228,1536,42,1756
188229,1548,42,1754
188230,1560,42,1752
188231,1572,42,1752
188232,1584,42,1752
188233,1596,42,1752
188234,1608,42,1746
188235,1620,42,1750
188236,1632,42,1748
188237,1644,42,1748
188238,1656,42,1748
188239,1668,42,1746
188240,1680,42,1746
188241,1692,42,1744
188242,1704,42,1744
188243,1716,42,1750
188244,1728,42,1746
188245,1740,42,1740
188246,1752,42,1740
188247,1764,42,1742
188248,1776,42,1742
188249,1788,42,1742
188250,0,42,1754
188251,12,42,1756
188252,24,42,1756
188253,36,42,1758
188254,48,42,1756
188255,60,42,1758
188256,72,42,1758
188257,84,42,1758
188258,96,42,1762
188259,108,42,1762
188260,120,42,1760
188261,132,42,1760
188262,144,42,1764
188263,156,42,1754
188264,168,42,1760
188265,180,42,1762
188266,192,42,1760
188267,204,42,1762
188268,216,42,1762
188269,228,42,1762
188270,240,42,1764
188271,252,42,1764
188272,264,42,1766
188273,276,42,1766
188274,288,42,1766
188275,300,42,1768
188276,312,42,1768
188277,324,42,1770
188278,336,42,1774
188279,348,42,1768
188280,360,42,1768
188281,372,42,1768
188282,384,42,1766
188283,396,42,1766
188284,408,42,1772
188285,420,42,1770
188286,432,42,1770
188287,444,42,1764
188288,456,42,1766
188289,468,42,1766
188290,480,42,1766
188291,492,42,1768
188292,504,42,1768
188293,516,42,1768
188294,528,42,1770
188295,540,42,1772
188296,552,42,1774
188297,564,42,1778
188298,576,42,1778
188299,588,42,1766
188300,600,42,1774
188301,612,42,1758
188302,624,42,1758
188303,636,42,1758
188304,648,42,1758
188305,660,42,1758
188306,672,42,1758
188307,684,42,1756
188308,696,42,1758
188309,708,42,1770
188310,720,42,1770
188311,732,42,1770
188312,744,42,1770
188313,756,42,1770
188314,768,42,1768
188315,780,42,1768
188316,792,42,1770
188317,804,42,1770
188318,816,42,1770
188319,828,42,1772
188320,840,42,1772
188321,852,42,1758
188322,864,42,1760
188323,876,42,1758
188324,888,42,1758
188325,900,42,1758
188326,912,42,1758
188327,924,42,1748
188328,936,42,1746
188329,948,42,1746
188330,960,42,1746
188331,972,42,1746
188332,984,42,1746
188333,996,42,1748
188334,1008,42,1748
188335,1020,42,1748
188336,1032,42,1750
188337,1044,42,1750
188338,1056,42,1746
188339,1068,42,1746
188340,1080,42,1746
188341,1092,42,1748
188342,1104,42,1768
188343,1116,42,1766
188344,1128,42,1766
188345,1140,42,1762
188346,1152,42,1762
188347,1164,42,1782
188348,1176,42,1784
188349,1188,42,1784
188350,1200,42,1748
188351,1212,42,1746
188352,1224,42,1742
188353,1236,42,1742
188354,1248,42,1744
188355,1260,42,1744
188356,1272,42,1746
188357,1284,42,1744
188358,1296,42,1744
188359,1308,42,1744
188360,1320,42,1744
188361,1332,42,1744
188362,1344,42,1764
188363,1356,42,1762
188364,1368,42,1750
188365,1380,42,1750
188366,1392,42,1758
188367,1404,42,1758
188368,1416,42,1758
188369,1428,42,1758
188370,1440,42,1756
188371,1452,42,1754
188372,1464,42,1754
188373,1476,42,1754
188374,1488,42,1752
188375,1500,42,1752
188376,1512,42,1786
188377,1524,42,1752
188378,1536,42,1752
188379,1548,42,1748
188380,1560,42,1748
188381,1572,42,1748
188382,1584,42,1748
188383,1596,42,1746
188384,1608,42,1746
188385,1620,42,1744
188386,1632,42,1742
188387,1644,42,1742
188388,1656,42,1742
188389,1668,42,1738
188390,1680,42,1738
188391,1692,42,1738
188392,1704,42,1748
188393,1716,42,1760
188394,1728,42,1760
188395,1740,42,1756
188396,1752,42,1754
188397,1764,42,1754
188398,1776,42,1754
188399,1788,42,1754
188400,0,42,1746
188401,12,42,1746
188402,24,42,1740
188403,36,42,1744
188404,48,42,1744
188405,60,42,1744
188406,72,42,1744
188407,84,42,1746
188408,96,42,1748
188409,108,42,1750
188410,120,42,1750
188411,132,42,1750
188412,144,42,1756
188413,156,42,1748
188414,168,42,1754
188415,180,42,1754
188416,192,42,1754
188417,204,42,1756
188418,216,42,1756
188419,228,42,1754
188420,240,42,1758
188421,252,42,1758
188422,264,42,1758
188423,276,42,1760
188424,288,42,1760
188425,300,42,1762
188426,312,42,1766
188427,324,42,1764
188428,336,42,1764
188429,348,42,1762
188430,360,42,1764
188431,372,42,1764
188432,384,42,1766
188433,396,42,1764
188434,408,42,1764
188435,420,42,1764
188436,432,42,1764
188437,444,42,1762
188438,456,42,1764
188439,468,42,1766
188440,480,42,1764
188441,492,42,1766
188442,504,42,1764
188443,516,42,1766
188444,528,42,1764
188445,540,42,1764
188446,552,42,1764
188447,564,42,1766
188448,576,42,1766
188449,588,42,1768
188450,600,42,1774
188451,612,42,1756
188452,624,42,1756
188453,636,42,1754
188454,648,42,1756
188455,660,42,1758
188456,672,42,1758
188457,684,42,1758
188458,696,42,1752
188459,708,42,1754
188460,720,42,1754
188461,732,42,1754
188462,744,42,1752
188463,756,42,1752
188464,768,42,1752
188465,780,42,1752
188466,792,42,1752
188467,804,42,1752
188468,816,42,1752
188469,828,42,1752
188470,840,42,1752
188471,852,42,1752
188472,864,42,1752
188473,876,42,1752
188474,888,42,1752
188475,900,42,1752
188476,912,42,1756
188477,924,42,1758
188478,936,42,1752
188479,948,42,1752
188480,960,42,1754
188481,972,42,1754
188482,984,42,1754
188483,996,42,1754
188484,1008,42,1754
188485,1020,42,1754
188486,1032,42,1756
188487,1044,42,1768
188488,1056,42,1766
188489,1068,42,1764
188490,1080,42,1764
188491,1092,42,1770
188492,1104,42,1768
188493,1116,42,1766
188494,1128,42,1768
188495,1140,42,1766
188496,1152,42,1766
188497,1164,42,1772
188498,1176,42,1774
188499,1188,42,1772
188500,1200,42,1772
188501,1212,42,1762
188502,1224,42,1756
188503,1236,42,1756
188504,1248,42,1758
188505,1260,42,1758
188506,1272,42,1770
188507,1284,42,1772
188508,1296,42,1772
188509,1308,42,1772
188510,1320,42,1770
188511,1332,42,1770
188512,1344,42,1768
188513,1356,42,1768
188514,1368,42,1766
188515,1380,42,1766
188516,1392,42,1770
188517,1404,42,1770
188518,1416,42,1770
188519,1428,42,1770
188520,1440,42,1768
188521,1452,42,1768
188522,1464,42,1766
188523,1476,42,1766
188524,1488,42,1766
188525,1500,42,1766
188526,1512,42,1762
188527,1524,42,1762
188528,1536,42,1762
188529,1548,42,1760
188530,1560,42,1758
188531,1572,42,1756
188532,1584,42,1754
188533,1596,42,1754
188534,1608,42,1754
188535,1620,42,1754
188536,1632,42,1754
188537,1644,42,1754
188538,1656,42,1750
188539,1668,42,1750
188540,1680,42,1748
188541,1692,42,1746
188542,1704,42,1744
188543,1716,42,1744
188544,1728,42,1746
188545,1740,42,1750
188546,1752,42,1744
188547,1764,42,1746
188548,1776,42,1746
188549,1788,42,1746
188550,0,42,1748
188551,12,42,1748
188552,24,42,1744
188553,36,42,1746
188554,48,42,1746
188555,60,42,1746
188556,72,42,1746
188557,84,42,1746
188558,96,42,1748
188559,108,42,1750
188560,120,42,1750
188561,132,42,1750
188562,144,42,1750
188563,156,42,1750
188564,168,42,1752
188565,180,42,1752
188566,192,42,1752
188567,204,42,1752
188568,216,42,1754
188569,228,42,1750
188570,240,42,1750
188571,252,42,1750
188572,264,42,1750
188573,276,42,1750
188574,288,42,1750
188575,300,42,1752
188576,312,42,1750
188577,324,42,1750
188578,336,42,1752
188579,348,42,1748
188580,360,42,1748
188581,372,42,1748
188582,384,42,1748
188583,396,42,1748
188584,408,42,1750
188585,420,42,1748
188586,432,42,1748
188587,444,42,1748
188588,456,42,1750
188589,468,42,1748
188590,480,42,1758
188591,492,42,1758
188592,504,42,1756
188593,516,42,1756
188594,528,42,1758
188595,540,42,1758
188596,552,42,1758
188597,564,42,1764
188598,576,42,1764
188599,588,42,1758
188600,600,42,1756
188601,612,42,1758
188602,624,42,1758
188603,636,42,1758
188604,648,42,1758
188605,660,42,1760
188606,672,42,1760
188607,684,42,1760
188608,696,42,1758
188609,708,42,1766
188610,720,42,1768
188611,732,42,1768
188612,744,42,1768
188613,756,42,1762
188614,768,42,1760
188615,780,42,1762
188616,792,42,1766
188617,804,42,1768
188618,816,42,1766
188619,828,42,1766
188620,840,42,1780
188621,852,42,1776
188622,864,42,1768
188623,876,42,1766
188624,888,42,1766
188625,900,42,1766
188626,912,42,1768
188627,924,42,1764
188628,936,42,1744
188629,948,42,1744
188630,960,42,1744
188631,972,42,1744
188632,984,42,1744
188633,996,42,1744
188634,1008,42,1744
188635,1020,42,1744
188636,1032,42,1746
188637,1044,42,1746
188638,1056,42,1752
188639,1068,42,1748
188640,1080,42,1750
188641,1092,42,1750
188642,1104,42,1766
188643,1116,42,1766
188644,1128,42,1766
188645,1140,42,1764
188646,1152,42,1764
188647,1164,42,1774
188648,1176,42,1774
188649,1188,42,1772
188650,1200,42,1758
188651,1212,42,1756
188652,1224,42,1742
188653,1236,42,1742
188654,1248,42,1740
188655,1260,42,1740
188656,1272,42,1754
188657,1284,42,1750
188658,1296,42,1750
188659,1308,42,1750
188660,1320,42,1750
188661,1332,42,1748
188662,1344,42,1748
188663,1356,42,1746
188664,1368,42,1748
188665,1380,42,1748
188666,1392,42,1746
188667,1404,42,1746
188668,1416,42,1746
188669,1428,42,1746
188670,1440,42,1746
188671,1452,42,1744
188672,1464,42,1744
188673,1476,42,1742
188674,1488,42,1742
188675,1500,42,1742
188676,1512,42,1774
188677,1524,42,1754
188678,1536,42,1750
188679,1548,42,1748
188680,1560,42,1746
188681,1572,42,1744
188682,1584,42,1744
188683,1596,42,1744
188684,1608,42,1740
188685,1620,42,1740
188686,1632,42,1740
188687,1644,42,1736
188688,1656,42,1738
188689,1668,42,1738
188690,1680,42,1738
188691,1692,42,1740
188692,1704,42,1740
188693,1716,42,1748
188694,1728,42,1750
188695,1740,42,1748
188696,1752,42,1748
188697,1764,42,1750
188698,1776,42,1750
188699,1788,42,1748
188700,0,42,1750
188701,12,42,1750
188702,24,42,1744
188703,36,42,1744
188704,48,42,1744
188705,60,42,1744
188706,72,42,1752
188707,84,42,1754
188708,96,42,1754
188709,108,42,1758
188710,120,42,1760
188711,132,42,1760
188712,144,42,1760
188713,156,42,1758
188714,168,42,1760
188715,180,42,1766
188716,192,42,1762
188717,204,42,1764
188718,216,42,1764
188719,228,42,1764
188720,240,42,1766
188721,252,42,1766
188722,264,42,1768
188723,276,42,1770
188724,288,42,1756
188725,300,42,1756
188726,312,42,1772
188727,324,42,1772
188728,336,42,1774
188729,348,42,1772
188730,360,42,1774
188731,372,42,1770
188732,384,42,1770
188733,396,42,1770
188734,408,42,1760
188735,420,42,1762
188736,432,42,1762
188737,444,42,1762
188738,456,42,1764
188739,468,42,1764
188740,480,42,1764
188741,492,42,1762
188742,504,42,1760
188743,516,42,1760
188744,528,42,1766
188745,540,42,1766
188746,552,42,1772
188747,564,42,1774
188748,576,42,1774
188749,588,42,1764
188750,600,42,1762
188751,612,42,1764
188752,624,42,1776
188753,636,42,1774
188754,648,42,1768
188755,660,42,1766
188756,672,42,1766
188757,684,42,1764
188758,696,42,1764
188759,708,42,1764
188760,720,42,1764
188761,732,42,1764
188762,744,42,1762
188763,756,42,1764
188764,768,42,1760
188765,780,42,1762
188766,792,42,1762
188767,804,42,1762
188768,816,42,1762
188769,828,42,1762
188770,840,42,1774
188771,852,42,1756
188772,864,42,1754
188773,876,42,1752
188774,888,42,1752
188775,900,42,1752
188776,912,42,1756
188777,924,42,1756
188778,936,42,1748
188779,948,42,1752
188780,960,42,1752
188781,972,42,1752
188782,984,42,1750
188783,996,42,1750
188784,1008,42,1750
188785,1020,42,1750
188786,1032,42,1750
188787,1044,42,1756
188788,1056,42,1756
188789,1068,42,1756
188790,1080,42,1758
188791,1092,42,1758
188792,1104,42,1770
188793,1116,42,1770
188794,1128,42,1770
188795,1140,42,1766
188796,1152,42,1766
188797,1164,42,1794
188798,1176,42,1794
188799,1188,42,1794
188800,1200,42,1770
188801,1212,42,1758
188802,1224,42,1750
188803,1236,42,1750
188804,1248,42,1752
188805,1260,42,1752
188806,1272,42,1754
188807,1284,42,1758
188808,1296,42,1754
188809,1308,42,1754
188810,1320,42,1752
188811,1332,42,1752
188812,1344,42,1752
188813,1356,42,1752
188814,1368,42,1754
188815,1380,42,1754
188816,1392,42,1768
188817,1404,42,1766
188818,1416,42,1766
188819,1428,42,1766
188820,1440,42,1762
188821,1452,42,1762
188822,1464,42,1760
188823,1476,42,1756
188824,1488,42,1754
188825,1500,42,1754
188826,1512,42,1796
188827,1524,42,1752
188828,1536,42,1752
188829,1548,42,1750
188830,1560,42,1750
188831,1572,42,1748
188832,1584,42,1748
188833,1596,42,1746
188834,1608,42,1744
188835,1620,42,1742
188836,1632,42,1742
188837,1644,42,1742
188838,1656,42,1742
188839,1668,42,1742
188840,1680,42,1742
188841,1692,42,1742
188842,1704,42,1744
188843,1716,42,1756
188844,1728,42,1754
188845,1740,42,1752
188846,1752,42,1752
188847,1764,42,1752
188848,1776,42,1750
188849,1788,42,1750
188850,0,42,1746
188851,12,42,1748
188852,24,42,1744
188853,36,42,1746
188854,48,42,1746
188855,60,42,1746
188856,72,42,1748
188857,84,42,1746
188858,96,42,1748
188859,108,42,1748
188860,120,42,1748
188861,132,42,1750
188862,144,42,1750
188863,156,42,1750
188864,168,42,1748
188865,180,42,1750
188866,192,42,1748
188867,204,42,1748
188868,216,42,1752
188869,228,42,1752
188870,240,42,1754
188871,252,42,1754
188872,264,42,1754
188873,276,42,1754
188874,288,42,1734
188875,300,42,1734
188876,312,42,1756
188877,324,42,1756
188878,336,42,1758
188879,348,42,1760
188880,360,42,1760
188881,372,42,1758
188882,384,42,1758
188883,396,42,1758
188884,408,42,1740
188885,420,42,1740
188886,432,42,1740
188887,444,42,1744
188888,456,42,1744
188889,468,42,1744
188890,480,42,1744
188891,492,42,1748
188892,504,42,1746
188893,516,42,1746
188894,528,42,1746
188895,540,42,1746
188896,552,42,1760
188897,564,42,1758
188898,576,42,1760
188899,588,42,1758
188900,600,42,1760
188901,612,42,1742
188902,624,42,1742
188903,636,42,1742
188904,648,42,1742
188905,660,42,1744
188906,672,42,1744
188907,684,42,1744
188908,696,42,1744
188909,708,42,1744
188910,720,42,1746
188911,732,42,1746
188912,744,42,1748
188913,756,42,1748
188914,768,42,1746
188915,780,42,1746
188916,792,42,1752
188917,804,42,1752
188918,816,42,1746
188919,828,42,1748
188920,840,42,1756
188921,852,42,1752
188922,864,42,1754
188923,876,42,1754
188924,888,42,1756
188925,900,42,1756
188926,912,42,1758
188927,924,42,1758
188928,936,42,1756
188929,948,42,1762
188930,960,42,1762
188931,972,42,1762
188932,984,42,1750
188933,996,42,1752
188934,1008,42,1750
188935,1020,42,1750
188936,1032,42,1748
188937,1044,42,1752
188938,1056,42,1752
188939,1068,42,1752
188940,1080,42,1752
188941,1092,42,1752
188942,1104,42,1752
188943,1116,42,1754
188944,1128,42,1754
188945,1140,42,1750
188946,1152,42,1750
188947,1164,42,1754
188948,1176,42,1754
188949,1188,42,1754
188950,1200,42,1756
