,Timestamp,Nb groups,RMSE AD,RMSE ACC
66523,876,45,6.207598663963345,0.30640553475241333
66524,888,45,6.192456847705891,0.28848231198123236
66525,900,45,6.169543523142584,0.2610513312219084
66526,912,45,6.153213862984237,0.246663586648399
66527,924,45,6.149059255895188,0.262308360839326
66528,936,45,6.186579810613164,0.2603916727033257
66529,948,45,6.1943423675362945,0.27557227083584934
66530,960,45,6.192623324728811,0.2789812420223147
66531,972,45,6.162801032305522,0.23534782080704333
66532,984,45,6.158096046147725,0.23877337936763526
66533,996,45,6.197087602502196,0.26854146117919175
66534,1008,45,6.238857969647337,0.2748411736091684
66535,1020,45,6.272029964576318,0.26615098581479657
66536,1032,45,6.2337951073426545,0.2544826296236864
66537,1044,45,6.286358851765362,0.28733631993910586
66538,1056,45,6.3718937643398394,0.279759899756038
66539,1068,45,6.455576695636961,0.2772716527190349
66540,1080,45,6.425905742310068,0.27866268774859887
66541,1092,45,6.435387409559048,0.2788980734985655
66542,1104,45,6.400229042004939,0.2852634601199412
66543,1116,45,6.425813562364816,0.29462950419347406
66544,1128,45,6.351698340656583,0.31086644535614144
66545,1140,45,6.344383253580505,0.32383998157928273
66546,1152,45,6.342279484026065,0.3144098626078166
66547,1164,45,6.3183063525448855,0.31319937434679773
66548,1176,45,6.32851546768208,0.31610584164097133
66549,1188,45,6.365060734050237,0.3182964561926559
66550,1200,45,6.436703788309372,0.3278462452825768
66551,1212,45,6.432024974103389,0.328810517574293
66552,1224,45,6.462056179091017,0.323264579350845
66553,1236,45,6.499515255745677,0.3247784887439279
66554,1248,45,6.484283690541606,0.3211923091035412
66555,1260,45,6.472242091846785,0.31418420518984774
66556,1272,45,6.4414504539441495,0.3014941535748808
66557,1284,45,6.513035109489935,0.3064530457938312
66558,1296,45,6.526893304933961,0.29570504472307907
66559,1308,45,6.555321025308828,0.29781059119741865
66560,1320,45,6.558760594424789,0.27755998907253393
66561,1332,45,6.5543658446499915,0.2823166068318838
66562,1344,45,6.564440871134211,0.2899031023790336
66563,1356,45,6.5767314764691625,0.2812609813310095
66564,1368,45,6.589211565392171,0.2964542249742721
66565,1380,45,6.507282577482699,0.2931866095412827
66566,1392,45,6.352645199348582,0.2838475115057324
66567,1404,45,6.406900600808629,0.2772331241477032
66568,1416,45,6.465987698223702,0.2900023436612862
66569,1428,45,6.452440059082253,0.2928713930540309
66570,1440,45,6.423029152817414,0.29249231521214686
66571,1452,45,6.477859157102697,0.28868780527420274
66572,1464,45,6.453641529537379,0.2557649381095141
66573,1476,45,6.431844139352401,0.24187230116329972
66574,1488,45,6.413494141165597,0.23362424256198636
66575,1500,45,6.406718262019088,0.23398532203503142
66576,1512,45,6.39911334039411,0.22648900862571297
66577,1524,45,6.287281212189596,0.2285192757968777
66578,1536,45,6.189997839339591,0.2164986106633722
66579,1548,45,6.154363042998079,0.1869012144326191
66580,1560,45,6.1386299342064765,0.13171471063991902
66581,1572,45,6.15812298543182,0.13242354344144455
66582,1584,45,6.15485749484852,0.13119498922329428
66583,1596,45,6.144116577549495,0.1404482500172499
66584,1608,45,6.257265752016453,0.11238570209968915
66585,1620,45,6.118424075587135,0.10880951509132537
66586,1632,45,6.157111115121329,0.11057947011571749
66587,1644,45,6.136806434121623,0.12765691340820784
66588,1656,45,6.365743849157489,0.14429368945074075
66589,1668,45,6.380706717118139,0.12131765703106709
66590,1680,45,6.523050707681139,0.13077620762914557
66591,1692,45,6.644604017655253,0.11809149873307817
66592,1704,45,6.844389970923199,0.11939700619194767
66593,1716,45,7.055712691455211,0.1678026638285722
66594,1728,45,7.114054924523411,0.16134782266239828
66595,1740,45,7.120300905117977,0.1525123400493594
66596,1752,45,7.185403392543821,0.16562365877492488
66597,1764,45,7.10586743878699,0.20980485017533101
66598,1776,45,7.222332000590182,0.21596766704639095
66599,1788,45,7.261213245619076,0.21706350127438861
66600,0,45,7.185413603321221,0.17600739800036874
66601,12,45,7.33442397192854,0.17353126920373724
66602,24,45,7.2980563840057435,0.19040622829874118
66603,36,45,7.423061769360809,0.17767216401443073
66604,48,45,7.378263012346814,0.1984844041999003
66605,60,45,7.301748322931198,0.20108636694428858
66606,72,45,7.125505746461591,0.19693457069302678
66607,84,45,7.054891132320107,0.18077949629206405
66608,96,45,6.789724379005169,0.20634667823197572
66609,108,45,6.76456503253277,0.1963047948442678
66610,120,45,6.656781719205074,0.19532333685898426
66611,132,45,6.5149490185484735,0.2098993437832278
66612,144,45,6.526457144358098,0.2299057847556473
66613,156,45,6.589464805928585,0.21156386546475567
66614,168,45,6.507240533826867,0.2053812872260952
66615,180,45,6.41312109835938,0.22187912193743137
66616,192,45,6.340923177742476,0.21781795442213595
66617,204,45,6.2282737295974435,0.21758607105733238
66618,216,45,6.308146911757641,0.23404338341506656
66619,228,45,6.157016677342962,0.22978124339673164
66620,240,45,6.086128255537927,0.2288629922736132
66621,252,45,6.0887167308531795,0.22780417491688773
66622,264,45,6.031101534072007,0.2523430316081601
66623,276,45,6.017210007124669,0.2550132478066558
66624,288,45,6.018598720263344,0.24998989078415995
66625,300,45,5.99308556614826,0.25514222289083877
66626,312,45,5.952407142799524,0.251617662408759
66627,324,45,5.953726890686949,0.25526970433499774
66628,336,45,5.948405415245919,0.2548679514018227
66629,348,45,6.001838078244058,0.27311806978658304
66630,360,45,5.967893861560973,0.25440799271563985
66631,372,45,6.003976625325945,0.26402433443575885
66632,384,45,6.06688932087491,0.26517019009468296
66633,396,45,6.158641399601774,0.2677177163515486
66634,408,45,6.262215269324832,0.2702487115115294
66635,420,45,6.375630469913457,0.2775452824231444
66636,432,45,6.37641512460331,0.2818819553220851
66637,444,45,6.305757541691812,0.2698937441796736
66638,456,45,6.389862010085704,0.26509325314393006
66639,468,45,6.35145002816817,0.26261649372362683
66640,480,45,6.313851615473888,0.2445939305146738
66641,492,45,6.429738941601195,0.24052427478855853
66642,504,45,6.43547006830115,0.2433271487370253
66643,516,45,6.417135820820465,0.24443060547084947
66644,528,45,6.4582286627462695,0.2597824541782568
66645,540,45,6.457546127138929,0.28899538020766524
66646,552,45,6.5193103881091545,0.27394297697537123
66647,564,45,6.543501956685185,0.26845980985267204
66648,576,45,6.558938285162578,0.2674751830403367
66649,588,45,6.577438952556169,0.2741199326305121
66650,600,45,6.594659696143275,0.27268995300273147
66651,612,45,6.6125725908939,0.28874019484439234
66652,624,45,6.644428624496748,0.29677547776790725
66653,636,45,6.660515376407827,0.29528917876645905
66654,648,45,6.666051668061825,0.291198201181316
66655,660,45,6.661731298160328,0.277384521629283
66656,672,45,6.629596249287843,0.296144449329115
66657,684,45,6.623746512144231,0.29678824929433306
66658,696,45,6.670647858877191,0.2960657222451883
66659,708,45,6.727206901709855,0.28502576293401827
66660,720,45,6.724823476765081,0.2844531671460026
66661,732,45,6.714534932895901,0.28185405014714643
66662,744,45,6.745362663364918,0.2745457300518745
66663,756,45,6.742424467386542,0.29806852963791436
66664,768,45,6.727895523460749,0.31300051304689663
66665,780,45,6.739340584058391,0.31015681989027777
66666,792,45,6.785225546309106,0.3069832137977773
66667,804,45,6.780991552020356,0.30702217753756816
66668,816,45,6.830638173490296,0.3142367215988071
66669,828,45,6.740607015433248,0.284894522391865
66670,840,45,6.784245200205247,0.30874762543202267
66671,852,45,6.811814316737817,0.3015691510828945
66672,864,45,6.78440672448038,0.32034351348868106
66673,876,45,6.858981135870124,0.327984417522708
66674,888,45,6.820294092481387,0.31579331741056155
66675,900,45,6.774155866114441,0.2942906142955556
66676,912,45,6.747006890772158,0.2346034814465052
66677,924,45,6.750250935958803,0.2559777062125086
66678,936,45,6.743020259662744,0.2650122178590724
66679,948,45,6.784111573468543,0.2938787285991636
66680,960,45,6.782896557834692,0.29454365290541956
66681,972,45,6.768185027865933,0.25282104308342845
66682,984,45,6.696431411639608,0.26549601578692855
66683,996,45,6.677637758350332,0.3009741405611819
66684,1008,45,6.72550818284093,0.3215368983769583
66685,1020,45,6.742225034267131,0.314656408965885
66686,1032,45,6.710053106974094,0.3143296983011055
66687,1044,45,6.759917024239511,0.3265020394402299
66688,1056,45,6.829074398691022,0.3158440746093876
66689,1068,45,6.796572665689672,0.3233559364375635
66690,1080,45,6.775119397999038,0.32389345834270383
66691,1092,45,6.744984379945908,0.3186604913765626
66692,1104,45,6.672070785852663,0.3148619325071389
66693,1116,45,6.646147350395911,0.3138560004241875
66694,1128,45,6.628879457128697,0.2997881591377693
66695,1140,45,6.578572962445748,0.3336258220588461
66696,1152,45,6.611665616334679,0.3264959619669469
66697,1164,45,6.51020956432499,0.3263075733125246
66698,1176,45,6.499752742549959,0.324032123145894
66699,1188,45,6.530660805428157,0.3238428632074366
66700,1200,45,6.513433249708843,0.32182689381107343
66701,1212,45,6.52261109951801,0.31341595445297016
66702,1224,45,6.53391360396868,0.2916950753581747
66703,1236,45,6.511253993773287,0.2945885817276014
66704,1248,45,6.478699163963616,0.30990189837189325
66705,1260,45,6.475675640425484,0.30051616453718244
66706,1272,45,6.450548303260616,0.28833386029318225
66707,1284,45,6.543680703003254,0.27420659566395295
66708,1296,45,6.5502092538972585,0.287547675492545
66709,1308,45,6.587189105943469,0.2836002994415874
66710,1320,45,6.616213850404603,0.2620121761159345
66711,1332,45,6.638434626153539,0.2704599653938378
66712,1344,45,6.627596586088845,0.26627749467729284
66713,1356,45,6.66424920454791,0.29413349734799277
66714,1368,45,6.663152555969807,0.2847731246575399
66715,1380,45,6.6259791729222925,0.28884622776498353
66716,1392,45,6.5650231204031995,0.27391607981545935
66717,1404,45,6.618389124490536,0.2666429942311666
66718,1416,45,6.614150295161436,0.28809607500709605
66719,1428,45,6.602112817181606,0.2889640854974386
66720,1440,45,6.650066385872244,0.28880308324267007
66721,1452,45,6.674849382998412,0.28810068403054256
66722,1464,45,6.623434466119833,0.28010360254922256
66723,1476,45,6.642972536973499,0.2768805268194261
66724,1488,45,6.633971972128322,0.27302291214715435
66725,1500,45,6.628878259866219,0.27502338947459526
66726,1512,45,6.613649096004366,0.2704712232594946
66727,1524,45,6.630021816382981,0.27190886543753456
66728,1536,45,6.591214450805553,0.26841283545651146
66729,1548,45,6.553547082693415,0.23541628490793912
66730,1560,45,6.580545883662246,0.22550151737991395
66731,1572,45,6.592337814246389,0.2428962682506544
66732,1584,45,6.645630411889347,0.24177143253379793
66733,1596,45,6.745534472335037,0.24546468703076332
66734,1608,45,6.927161057566102,0.21903264257124516
66735,1620,45,6.98400738308488,0.2206668929714357
66736,1632,45,6.995854441387369,0.20617224441386084
66737,1644,45,6.9496577510797515,0.23695623029173946
66738,1656,45,7.176043367531889,0.26489667616978374
66739,1668,45,7.265473362046217,0.25495649549941396
66740,1680,45,7.300858070900199,0.25631244259800795
66741,1692,45,7.278066009680719,0.242502220806807
66742,1704,45,7.253109814702034,0.2390072381063879
66743,1716,45,7.239681573502684,0.23056849014053665
66744,1728,45,7.115585314299826,0.21710054631124656
66745,1740,45,7.048900426465266,0.19310567901188802
66746,1752,45,6.922008637052438,0.15922803649734735
66747,1764,45,6.972797399281624,0.16029567176571957
66748,1776,45,7.1407830758613535,0.16696134978819255
66749,1788,45,7.136016184407586,0.17129952050350236
66750,0,45,7.363842328236356,0.22442970099400855
66751,12,45,7.4385070716641195,0.22642223284281032
66752,24,45,7.486905534350406,0.2404581202289387
66753,36,45,7.423989112122778,0.22930465990708246
66754,48,45,7.343833904424215,0.2354281792487043
66755,60,45,7.254350542406583,0.22797791964484654
66756,72,45,7.190801172705051,0.2280216001385017
66757,84,45,7.1202201850694875,0.22190235725259616
66758,96,45,7.047346281100054,0.2448881049998903
66759,108,45,6.903055891788888,0.2449419222605393
66760,120,45,6.773673182778808,0.24591915964872108
66761,132,45,6.743368068200475,0.24768594498424684
66762,144,45,6.772350491727056,0.24275386676471084
66763,156,45,6.7949195389804755,0.23778603777659418
66764,168,45,6.655415882833822,0.23964961610343818
66765,180,45,6.599667119877332,0.2470564356169276
66766,192,45,6.58608574557215,0.24862615218903777
66767,204,45,6.494677004338322,0.2527589128796803
66768,216,45,6.567256564301566,0.24597353705937117
66769,228,45,6.479949942281984,0.24197747447876752
66770,240,45,6.414013108632231,0.24556011486534124
66771,252,45,6.3936064054165485,0.24954430429191174
66772,264,45,6.378963691523708,0.2521001376710224
66773,276,45,6.339110381599892,0.25704733282275904
66774,288,45,6.322745932665036,0.2586084693297197
66775,300,45,6.332144229061306,0.26548031098057
66776,312,45,6.288679594273072,0.2541522072002868
66777,324,45,6.299063166391773,0.25444724406100566
66778,336,45,6.249191517600971,0.24824758375218292
66779,348,45,6.277594681251638,0.2575067427848449
66780,360,45,6.243401563445786,0.24151754349319526
66781,372,45,6.299359954971132,0.24715607839340437
66782,384,45,6.350951047793514,0.23693616354490135
66783,396,45,6.431638140911477,0.2317795492642892
66784,408,45,6.457267140573571,0.2371044060790118
66785,420,45,6.443876563163693,0.24607028295171227
66786,432,45,6.302917939492099,0.252627280647153
66787,444,45,6.26893858954022,0.2495336056122187
66788,456,45,6.2624359718144245,0.2459207608350129
66789,468,45,6.21771616152048,0.24891032944759714
66790,480,45,6.173122891742812,0.22999784381667646
66791,492,45,6.205238017437091,0.21597602962024087
66792,504,45,6.180996312261186,0.2197546031371296
66793,516,45,6.164561570366437,0.21655062829000232
66794,528,45,6.2317970333791335,0.23391922979093147
66795,540,45,6.212790916145653,0.278801370300236
66796,552,45,6.215948270636251,0.2647047550119789
66797,564,45,6.253800020414827,0.2728102249320102
66798,576,45,6.275967960014252,0.27361846793697636
66799,588,45,6.2194364955822685,0.249168679752098
66800,600,45,6.222924262750456,0.26354414972020573
66801,612,45,6.248407280930645,0.264662726856936
66802,624,45,6.297871888390605,0.2763051456438129
66803,636,45,6.314027138813819,0.2784768544923601
66804,648,45,6.3559990289421835,0.28725582283537143
66805,660,45,6.273547212196295,0.2718076464758009
66806,672,45,6.238848373879434,0.2912906306690482
66807,684,45,6.247032270316837,0.2867201745330394
66808,696,45,6.340628254886629,0.28651729224348965
66809,708,45,6.340792890505629,0.27257916094079065
66810,720,45,6.304657890092937,0.2783096871461335
66811,732,45,6.276703127481627,0.28430753273433124
66812,744,45,6.332003369129447,0.2920262726457055
66813,756,45,6.318051739086803,0.29267609039782366
66814,768,45,6.299210680484707,0.3066411080238806
66815,780,45,6.319670066475302,0.30133852884061224
66816,792,45,6.356075466866467,0.30325541461914
66817,804,45,6.356480084771787,0.29795749434854385
66818,816,45,6.41314940607651,0.29948595759915014
66819,828,45,6.275964162172578,0.26335291429400315
66820,840,45,6.284092934890199,0.28417561369606237
66821,852,45,6.294976207105843,0.2739852616055783
66822,864,45,6.2596878321744125,0.2749465053120859
66823,876,45,6.268296259178529,0.27496888893847
66824,888,45,6.233056431087262,0.27398828922892626
66825,900,45,6.201120866424069,0.269825445019547
66826,912,45,6.149103411055682,0.20927127776677154
66827,924,45,6.173496914853533,0.2303364036040558
66828,936,45,6.214039745942868,0.2318515192971182
66829,948,45,6.230241341108608,0.25210447455293983
66830,960,45,6.223195741174699,0.24998209536273472
66831,972,45,6.239898101364491,0.24558538513222591
66832,984,45,6.252630299568529,0.24932256488199006
66833,996,45,6.2856659484712205,0.2738080898023402
66834,1008,45,6.295206402963606,0.30376251274544086
66835,1020,45,6.290927813912399,0.3035422612437521
66836,1032,45,6.261110010717608,0.2954379796990356
66837,1044,45,6.259631288739596,0.2988476763437949
