,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
3960,720,1.0,518,0.5625952380952387,2.86,0.305135772528876,12
3961,732,1.0,510,0.5966666666666672,2.41,0.272031279178338,9
3962,744,1.0,508,0.5940000000000005,2.38,0.298037518037518,10
3963,756,1.0,518,0.5923333333333339,2.52,0.30945374440374435,11
3964,768,1.0,504,0.5906666666666672,2.33,0.2951260221260221,12
3965,780,1.0,556,0.5580000000000005,2.02,0.2387563492063492,14
3966,792,1.0,544,0.5717619047619054,2.15,0.2061583694083694,15
3967,804,1.0,550,0.5692619047619053,2.19,0.21769213564213563,15
3968,816,1.0,542,0.568428571428572,1.98,0.21448304473304472,14
3969,828,1.0,538,0.5694285714285718,2.03,0.24197113997113998,14
3970,840,1.0,538,0.572761904761905,1.99,0.24497113997113998,14
3971,852,1.0,534,0.5727619047619051,2.12,0.2553888888888889,13
3972,864,1.0,530,0.5719285714285719,2.4,0.2594515873015873,14
3973,876,0.96,492,0.5545952380952386,2.0,0.23383349867724867,14
3974,888,0.96,496,0.5537619047619053,2.1041666666666665,0.24347718253968254,13
3975,900,0.96,504,0.5540952380952386,1.9479166666666667,0.24209242724867722,12
3976,912,0.96,516,0.5432619047619054,2.0104166666666665,0.23248181216931219,12
3977,924,0.96,488,0.5699285714285719,2.09375,0.24411375661375664,13
3978,936,0.96,474,0.5720000000000005,2.1041666666666665,0.24676364723239722,11
3979,948,0.96,488,0.5661666666666672,2.4583333333333335,0.28880764490139493,12
3980,960,0.96,494,0.5595000000000004,2.46875,0.28138763628346963,13
3981,972,1.0,528,0.5736666666666671,2.34,0.2536513431013432,14
3982,984,1.0,518,0.5748333333333339,2.36,0.23624087301587302,14
3983,996,1.0,496,0.5790000000000005,2.26,0.26076468253968255,12
3984,1008,1.0,494,0.5741666666666672,2.39,0.286570177970178,14
3985,1020,1.0,500,0.5678333333333339,2.27,0.2908328042328042,15
3986,1032,1.0,444,0.6175000000000005,2.43,0.28044871794871795,12
3987,1044,1.0,458,0.6025000000000005,2.24,0.28418426943426944,11
3988,1056,1.0,510,0.5783333333333336,2.31,0.2079224146224146,15
3989,1068,1.0,536,0.5558333333333336,1.98,0.18190899470899474,11
3990,1080,1.0,578,0.5298333333333336,2.45,0.21655707070707073,14
3991,1092,1.0,616,0.5108333333333336,2.52,0.1874484302812034,13
3992,1104,1.0,520,0.5883333333333335,2.77,0.24751278996447063,13
3993,1116,1.0,500,0.6116666666666668,2.68,0.2390767064401518,12
3994,1128,1.0,526,0.6061666666666671,2.67,0.19763616250189137,15
3995,1140,1.0,518,0.6120000000000002,3.54,0.21272533653710124,14
3996,1152,1.0,528,0.6073333333333337,3.3,0.1888749276866924,13
3997,1164,1.0,558,0.5781666666666669,3.24,0.1842256566962449,15
3998,1176,1.0,546,0.578666666666667,3.18,0.17420387374063842,14
3999,1188,1.0,566,0.5523333333333337,2.95,0.17223268398268396,15
4000,1200,1.0,586,0.525166666666667,2.58,0.17296904761904763,16
4001,1212,1.0,590,0.5070000000000003,2.81,0.17301926406926404,13
4002,1224,1.0,592,0.4978333333333335,2.73,0.18723506493506495,15
4003,1236,1.0,616,0.49816666666666676,3.25,0.2349355980636769,15
4004,1248,1.0,614,0.5015000000000002,3.91,0.22407620144525764,16
4005,1260,1.0,656,0.48392857142857154,2.96,0.2568384456813029,16
4006,1272,1.0,666,0.48509523809523825,4.79,0.24974946220912603,14
4007,1284,1.0,658,0.4890952380952382,8.91,0.20042299906062883,17
4008,1296,1.0,666,0.4800952380952383,8.09,0.2253432522471422,18
4009,1308,1.0,660,0.4817857142857144,7.8,0.21904972378833937,18
4010,1320,1.0,666,0.48545238095238097,5.72,0.20173123683083483,19
4011,1332,1.0,664,0.49109523809523814,4.73,0.18357759136713248,14
4012,1344,1.0,678,0.4924285714285714,3.44,0.20625205216913287,14
4013,1356,1.0,670,0.49159523809523814,3.58,0.20243126087807145,12
4014,1368,1.0,660,0.4902857142857144,4.17,0.21481360816041878,13
4015,1380,1.0,622,0.4984523809523811,8.06,0.22302231364632286,11
4016,1392,1.0,636,0.49511904761904774,5.14,0.2058163637797656,12
4017,1404,1.0,606,0.5013095238095241,14.45,0.24846608236616124,14
4018,1416,1.0,594,0.5186190476190478,11.32,0.2155152317574441,16
4019,1428,1.0,588,0.5655238095238098,21.0,0.25614028494217317,13
4020,1440,1.0,626,0.5382857142857145,14.71,0.2590354869560763,14
4021,1452,1.0,640,0.5270238095238098,6.95,0.23053548555088488,14
4022,1464,1.0,608,0.5314523809523812,3.71,0.23527462853892495,12
4023,1476,1.0,648,0.4874166666666669,5.04,0.20176005935365227,14
4024,1488,1.0,644,0.5126309523809528,4.06,0.20314996734429225,15
4025,1500,1.0,666,0.4987023809523812,4.49,0.22910350182383354,18
4026,1512,1.0,660,0.49735714285714316,13.11,0.26353809327310995,17
4027,1524,1.0,684,0.4835476190476193,21.17,0.28646835449655667,19
4028,1536,1.0,644,0.503230158730159,19.27,0.2774793649682446,19
4029,1548,1.0,598,0.524134920634921,3.67,0.26431671342230345,15
4030,1560,1.0,604,0.5158015873015875,2.9,0.22970969089390145,13
4031,1572,1.0,616,0.5038015873015875,3.52,0.2732241309749271,17
4032,1584,1.0,616,0.525261904761905,3.19,0.2833741952380426,17
4033,1596,1.0,590,0.5370952380952384,5.99,0.2579145196344439,17
4034,1608,1.0,572,0.5440952380952385,6.09,0.2575222241918581,19
4035,1620,1.0,602,0.5154523809523812,2.99,0.24384322412569367,19
4036,1632,1.0,576,0.5350476190476193,3.16,0.2746722843129093,16
4037,1644,1.0,568,0.553357142857143,3.06,0.29966908964862926,19
4038,1656,1.0,562,0.5465238095238099,2.77,0.28157248307248306,15
4039,1668,1.0,620,0.5236666666666667,2.11,0.2502822510822511,17
4040,1680,1.0,618,0.5358333333333336,2.52,0.26146013012328806,20
4041,1692,1.0,634,0.5414765512265516,2.18,0.20109406588722442,14
4042,1704,1.0,614,0.5589765512265515,6.05,0.17819016381154001,20
4043,1716,1.0,574,0.571384920634921,2.47,0.14578685666185667,15
4044,1728,1.0,578,0.5639682539682543,2.69,0.20375394780657938,17
4045,1740,1.0,568,0.5848015873015877,3.1,0.269777654012654,18
4046,1752,1.0,534,0.6069523809523812,3.96,0.3027614724968637,14
4047,1764,1.0,532,0.6230238095238098,3.77,0.23430286243576032,11
4048,1776,1.0,546,0.6313333333333335,3.57,0.21259829439021985,13
4049,1788,1.0,522,0.6661666666666669,2.95,0.16025902777049703,12
4050,0,1.0,524,0.6661904761904762,2.48,0.17851927437641724,13
4051,12,1.0,532,0.6570238095238095,2.43,0.18273315573315574,13
4052,24,1.0,566,0.6464523809523811,2.9,0.2484483736814564,13
4053,36,1.0,552,0.646857142857143,2.39,0.1910722441023193,14
4054,48,1.0,578,0.5595634920634924,2.25,0.22645646945646944,14
4055,60,1.0,582,0.5625595238095242,3.03,0.22855680453195665,13
4056,72,1.0,588,0.5377738095238098,3.21,0.23873227757404777,12
4057,84,1.0,526,0.5596904761904766,2.22,0.21395656565656565,11
4058,96,1.0,516,0.5500238095238098,2.32,0.21307253676275414,12
4059,108,1.0,526,0.5472619047619051,2.13,0.23914306599832916,12
4060,120,1.0,562,0.5092500000000002,3.47,0.25616318780385716,13
4061,132,1.0,554,0.562261904761905,4.13,0.2834707611168307,13
4062,144,1.0,546,0.5620238095238097,5.45,0.3213163406246949,11
4063,156,1.0,562,0.5391904761904762,4.37,0.34745726188825893,14
4064,168,1.0,546,0.5545238095238096,4.28,0.3459197651759344,14
4065,180,1.0,538,0.5522619047619051,3.68,0.3254680409954564,12
4066,192,1.0,560,0.5379285714285718,3.18,0.29652340990921555,12
4067,204,1.0,556,0.5385833333333335,4.49,0.323897298490146,15
4068,216,1.0,560,0.5460833333333336,5.85,0.28682864379175355,13
4069,228,1.0,582,0.5349285714285716,5.92,0.3467137216955865,14
4070,240,1.0,574,0.5315000000000001,5.07,0.31659589239356867,12
4071,252,1.0,566,0.5515000000000003,7.01,0.3371970983402531,14
4072,264,1.0,562,0.5465000000000003,3.41,0.2950048026644801,11
4073,276,1.0,556,0.5339285714285718,3.56,0.3043882932785372,11
4074,288,1.0,558,0.5272619047619052,3.89,0.3553567483278316,10
4075,300,1.0,582,0.5105952380952385,5.11,0.3769316581985121,14
4076,312,1.0,584,0.49892857142857183,4.49,0.3691021271734913,17
4077,324,1.0,568,0.5063333333333337,4.13,0.3653895477742606,16
4078,336,1.0,574,0.501166666666667,4.96,0.42078555293282494,15
4079,348,1.0,582,0.48900000000000027,12.53,0.40825200783290255,14
4080,360,1.0,586,0.486666666666667,15.12,0.4417889962583553,12
4081,372,1.0,580,0.48700000000000027,5.38,0.36203070061021364,11
4082,384,1.0,588,0.4905000000000001,4.34,0.33706450537766325,11
4083,396,1.0,584,0.49000000000000027,4.92,0.327241026220496,11
4084,408,1.0,588,0.49250000000000027,4.98,0.3308677994595822,10
4085,420,1.0,576,0.5060000000000002,4.45,0.37635131957268825,11
4086,432,1.0,580,0.5043333333333336,4.56,0.38648292130428996,11
4087,444,1.0,642,0.4950000000000003,3.67,0.3162531757940813,13
4088,456,1.0,618,0.49733333333333346,4.3,0.3428521273665752,12
4089,468,1.0,568,0.4948333333333336,3.97,0.3329939812278522,15
4090,480,1.0,586,0.47983333333333356,4.11,0.31859013198717834,15
4091,492,1.0,596,0.4755952380952383,4.3,0.32829959743516296,17
4092,504,1.0,580,0.47933333333333344,3.43,0.3012280702195408,14
4093,516,1.0,588,0.47600000000000015,4.11,0.31548732455453043,13
4094,528,1.0,598,0.48066666666666685,4.03,0.3002161383528271,12
4095,540,1.0,608,0.5088333333333337,4.47,0.27536272668823875,15
4096,552,1.0,606,0.5155000000000004,3.44,0.2904569880949191,14
4097,564,1.0,616,0.5085000000000003,3.32,0.29275634984428084,14
4098,576,1.0,632,0.5095000000000003,3.12,0.25260213353897565,14
4099,588,1.0,636,0.5106666666666668,2.82,0.24692894866571335,13
4100,600,1.0,560,0.5491666666666669,3.91,0.2839623401286838,14
4101,612,1.0,590,0.5278333333333336,4.26,0.3003372468126804,14
4102,624,1.0,582,0.528666666666667,4.07,0.29387124572481765,14
4103,636,1.0,564,0.5393333333333337,3.7,0.2951165029116458,12
4104,648,1.0,556,0.5435000000000002,3.51,0.28667710533194407,13
4105,660,1.0,530,0.5651666666666669,3.75,0.309916218251021,10
4106,672,1.0,518,0.5811666666666668,3.39,0.30087754313683107,9
4107,684,1.0,528,0.5691666666666668,2.91,0.2258898503457327,12
4108,696,1.0,534,0.5745000000000002,2.82,0.2602029373404373,12
4109,708,1.0,530,0.5791666666666669,3.37,0.2873766959572994,11
4110,720,1.0,536,0.5820000000000003,3.07,0.28298566337876685,11
4111,732,1.0,518,0.6025000000000003,2.62,0.24812605939811821,10
4112,744,1.0,514,0.6003333333333335,2.49,0.25441065416065417,12
4113,756,1.0,526,0.5886666666666667,2.59,0.26757702482702483,13
4114,768,1.0,506,0.5986666666666667,2.49,0.2502935051060052,14
4115,780,1.0,544,0.5553333333333336,1.78,0.19126897546897545,13
4116,792,1.0,556,0.5745000000000003,1.82,0.16011948051948052,13
4117,804,1.0,546,0.5836666666666669,1.87,0.15807546897546895,13
4118,816,1.0,538,0.5791666666666668,2.03,0.15180198412698412,13
4119,828,1.0,548,0.5691666666666668,2.17,0.1616398962148962,12
4120,840,1.0,542,0.5725000000000001,2.07,0.14247322954822955,12
4121,852,1.0,538,0.5758333333333335,1.92,0.14290476190476192,13
4122,864,1.0,528,0.5741666666666668,2.29,0.21016190476190477,12
4123,876,0.96,488,0.5593333333333335,1.8541666666666667,0.1635266354016354,12
4124,888,0.96,490,0.5643333333333336,1.8645833333333333,0.16529431216931217,11
4125,900,0.96,504,0.5593333333333336,1.6041666666666667,0.15988425925925928,11
4126,912,0.96,524,0.5465000000000004,1.9479166666666667,0.20106646825396823,12
4127,924,0.96,496,0.5840000000000004,2.1145833333333335,0.26691595441595445,14
4128,936,0.96,478,0.5858333333333335,2.2708333333333335,0.2554501921689422,12
4129,948,0.96,486,0.5833333333333335,2.5,0.242754250500961,12
4130,960,0.96,498,0.5783333333333335,2.5104166666666665,0.2546452621452622,14
4131,972,1.0,518,0.5925,2.11,0.23509523809523805,13
4132,984,1.0,516,0.5875,2.19,0.2452111111111111,14
4133,996,1.0,496,0.5866666666666668,2.44,0.27945959595959596,11
4134,1008,1.0,494,0.5875000000000002,2.66,0.30097609427609423,12
4135,1020,1.0,482,0.5966666666666669,2.2,0.24776912051370256,12
4136,1032,1.0,436,0.6283333333333335,2.41,0.2641783380018674,10
4137,1044,1.0,448,0.6150000000000003,2.4,0.28300159508247746,12
4138,1056,1.0,506,0.5983333333333336,2.02,0.23435185185185184,15
4139,1068,1.0,540,0.5591666666666669,1.95,0.24299470899470899,12
4140,1080,1.0,582,0.5336666666666668,2.51,0.280746854996855,16
4141,1092,1.0,602,0.5143333333333336,2.16,0.23306817151102863,15
4142,1104,1.0,504,0.5833333333333337,2.45,0.2908021978021978,11
4143,1116,1.0,492,0.5983333333333336,2.14,0.2727063492063492,11
4144,1128,1.0,488,0.5875000000000002,1.99,0.22276430976430978,11
4145,1140,1.0,464,0.6000000000000001,2.27,0.2180052429052429,11
4146,1152,1.0,490,0.5833333333333335,2.37,0.2507297258297258,12
4147,1164,1.0,512,0.5750000000000003,2.37,0.22244363414363413,13
4148,1176,1.0,506,0.5758333333333336,2.39,0.23725460095460094,15
4149,1188,1.0,536,0.5753333333333337,2.83,0.2011391595872799,17
4150,1200,1.0,532,0.578666666666667,2.53,0.18691791683735418,14
4151,1212,1.0,576,0.550666666666667,2.93,0.19677834362039762,15
4152,1224,1.0,574,0.540166666666667,2.61,0.20095598845598844,15
4153,1236,1.0,572,0.5480000000000002,2.76,0.2319196178217917,14
4154,1248,1.0,586,0.5385000000000002,2.86,0.21764375705993352,15
4155,1260,1.0,612,0.5168333333333334,2.47,0.24121910866910867,12
4156,1272,1.0,622,0.5193333333333334,3.86,0.27530145938717365,14
4157,1284,1.0,628,0.5102619047619048,6.88,0.26903041899573654,17
4158,1296,1.0,624,0.5019285714285715,5.91,0.2768380001005857,15
4159,1308,1.0,620,0.4987619047619048,5.71,0.26582931711604585,16
4160,1320,1.0,634,0.49209523809523825,3.93,0.2547472614921797,17
4161,1332,1.0,630,0.49376190476190485,3.84,0.26051036251081344,15
4162,1344,1.0,634,0.49792857142857144,3.55,0.26984213668778884,15
4163,1356,1.0,634,0.4987619047619048,3.79,0.29688666526204727,13
4164,1368,1.0,632,0.4984285714285716,4.84,0.3137487822300466,13
4165,1380,1.0,614,0.5044285714285716,7.3,0.32438825607063215,12
4166,1392,1.0,622,0.49442857142857155,5.17,0.28410633978794286,16
4167,1404,1.0,602,0.5024285714285714,8.83,0.3143868144504031,15
4168,1416,1.0,562,0.52,10.34,0.3351611930973555,14
4169,1428,1.0,540,0.5661666666666668,13.26,0.3577183986860687,13
4170,1440,1.0,594,0.539761904761905,5.78,0.3229300141554647,14
4171,1452,1.0,606,0.5315119047619048,4.23,0.30156062464442257,13
4172,1464,1.0,586,0.5284285714285715,4.37,0.3183865483301301,11
4173,1476,1.0,624,0.4804404761904763,3.64,0.28295871996558275,13
4174,1488,1.0,614,0.49492857142857166,3.93,0.2396883540187886,16
4175,1500,1.0,618,0.4899285714285716,3.94,0.2596493376893144,16
4176,1512,1.0,628,0.49983333333333346,9.55,0.26575589867697913,17
4177,1524,1.0,638,0.48778571428571454,8.51,0.2818760736471372,18
4178,1536,1.0,624,0.502761904761905,8.06,0.3388533615570784,16
4179,1548,1.0,576,0.5175952380952382,2.9,0.2976863602006459,13
4180,1560,1.0,580,0.5192619047619047,2.54,0.24640810359231413,13
4181,1572,1.0,588,0.5104285714285713,3.89,0.2532652147703587,16
4182,1584,1.0,588,0.5435000000000003,3.81,0.28246855736885973,18
4183,1596,1.0,582,0.553166666666667,4.7,0.2815915087554184,19
4184,1608,1.0,574,0.5543333333333337,4.33,0.2655067760461602,16
4185,1620,1.0,598,0.5170952380952383,3.21,0.24873251703451058,16
4186,1632,1.0,578,0.5398571428571431,3.31,0.25028668738668736,16
4187,1644,1.0,558,0.5573333333333337,3.17,0.25570576478312906,16
4188,1656,1.0,552,0.5445000000000002,2.72,0.2485694853039681,12
4189,1668,1.0,614,0.5160238095238096,2.07,0.21641529667422524,15
4190,1680,1.0,588,0.5436666666666669,2.74,0.19998848428260194,15
4191,1692,1.0,624,0.5296785714285716,2.07,0.15245914525230383,14
4192,1704,1.0,620,0.5331944444444445,5.65,0.19073888448993398,20
4193,1716,1.0,574,0.526452380952381,2.28,0.15474404761904761,15
4194,1728,1.0,588,0.532857142857143,2.33,0.20796830567093727,15
4195,1740,1.0,582,0.5661904761904765,3.76,0.2520419487450198,18
4196,1752,1.0,542,0.5921190476190479,2.99,0.26759783263577663,12
4197,1764,1.0,540,0.6130952380952382,2.01,0.22853968253968251,11
4198,1776,1.0,532,0.6261666666666668,2.64,0.2064351809007643,10
4199,1788,1.0,540,0.6528571428571429,2.9,0.18489755658285068,13
4200,0,1.0,508,0.6810952380952382,2.23,0.17799577010291298,11
4201,12,1.0,514,0.6744285714285716,1.82,0.1726843275771847,10
4202,24,1.0,526,0.6744404761904764,2.72,0.2097372109683034,12
4203,36,1.0,526,0.6687857142857144,1.96,0.18420936269244542,11
4204,48,1.0,568,0.5689920634920635,2.72,0.24716501276501276,14
4205,60,1.0,570,0.5625357142857144,3.83,0.2291211466833657,14
4206,72,1.0,584,0.5255357142857143,2.92,0.2496428033606605,14
4207,84,1.0,530,0.571011904761905,2.32,0.2567195767195767,10
4208,96,1.0,514,0.580511904761905,2.56,0.2912136444321318,11
4209,108,1.0,512,0.5836785714285715,2.6,0.2763150183150183,9
4210,120,1.0,546,0.5372063492063495,4.57,0.3334186381717837,11
4211,132,1.0,516,0.5985833333333335,4.95,0.3083852822341057,8
4212,144,1.0,502,0.6059166666666668,6.57,0.3682709646543203,12
4213,156,1.0,518,0.5695833333333336,4.64,0.33077586819357835,12
4214,168,1.0,522,0.5800833333333335,5.19,0.3118703762231731,12
4215,180,1.0,528,0.5727500000000003,5.04,0.373370137618183,12
4216,192,1.0,534,0.5712500000000003,3.86,0.3344089819094976,11
4217,204,1.0,538,0.5717500000000001,6.39,0.36869800265678043,15
4218,216,1.0,540,0.5795833333333335,9.08,0.33843606267767584,12
4219,228,1.0,538,0.5959166666666669,8.65,0.32744526432860654,12
4220,240,1.0,534,0.5900952380952382,7.03,0.30966128361932715,12
4221,252,1.0,524,0.6090952380952386,7.9,0.32540051923760344,12
4222,264,1.0,510,0.6090952380952386,2.51,0.2644667664035311,10
4223,276,1.0,500,0.5990952380952383,2.38,0.24351652236652238,12
4224,288,1.0,498,0.5990952380952383,2.56,0.2566593567251461,13
4225,300,1.0,502,0.5937619047619052,4.04,0.2701632182987025,13
4226,312,1.0,508,0.5865952380952384,3.32,0.247196605723388,15
4227,324,1.0,488,0.6004285714285716,2.81,0.25218010607813235,12
4228,336,1.0,506,0.5930952380952382,4.49,0.26025558286612976,13
4229,348,1.0,516,0.5867619047619048,10.66,0.2538845173911237,8
4230,360,1.0,530,0.5694285714285716,8.98,0.2743586414563619,8
4231,372,1.0,522,0.5655952380952382,3.64,0.2349798033622835,8
4232,384,1.0,530,0.5542619047619047,3.69,0.20938088638394237,10
4233,396,1.0,522,0.5559285714285714,3.68,0.20311463099271013,9
4234,408,1.0,522,0.5609285714285714,3.9,0.21971425846106143,10
4235,420,1.0,520,0.5610952380952381,3.84,0.2641878097008299,11
4236,432,1.0,520,0.5610952380952381,3.89,0.2590179038528881,11
4237,444,1.0,584,0.5524285714285715,3.52,0.23449335302378777,12
4238,456,1.0,570,0.5638333333333334,3.97,0.2517929881483976,11
4239,468,1.0,522,0.5575000000000001,3.91,0.23838106373286394,12
4240,480,1.0,548,0.5390952380952382,3.86,0.2510149708241191,11
4241,492,1.0,556,0.5394285714285716,3.77,0.2712349236653359,12
4242,504,1.0,538,0.5455952380952381,2.74,0.21135489516319342,12
4243,516,1.0,540,0.5471904761904763,2.9,0.20032609104247762,13
4244,528,1.0,556,0.5360238095238097,3.72,0.21195940027374077,12
4245,540,1.0,544,0.5558333333333336,3.98,0.2221067777793727,12
4246,552,1.0,546,0.5663333333333336,3.24,0.22092226806324167,12
4247,564,1.0,538,0.5585000000000002,3.09,0.20251560967875076,11
4248,576,1.0,554,0.5553333333333336,2.87,0.19752024320708533,12
4249,588,1.0,566,0.5658333333333335,2.42,0.19686521256521256,13
4250,600,1.0,514,0.596666666666667,3.08,0.2894262933630974,13
4251,612,1.0,538,0.581166666666667,3.77,0.30730176792293723,13
4252,624,1.0,532,0.5845000000000004,3.36,0.2850455375664354,14
4253,636,1.0,504,0.5795000000000003,3.4,0.300488741916196,12
4254,648,1.0,500,0.578666666666667,2.47,0.30260280997377775,11
4255,660,1.0,474,0.608666666666667,2.71,0.31435780885780884,9
4256,672,1.0,474,0.6106666666666669,2.5,0.307856240981241,9
4257,684,1.0,494,0.5968333333333335,2.73,0.23207312138947717,10
4258,696,1.0,488,0.604666666666667,2.56,0.23425751633986927,8
4259,708,1.0,486,0.605166666666667,2.72,0.2504962112488428,10
4260,720,1.0,486,0.6060000000000003,2.21,0.21050995670995673,10
4261,732,1.0,480,0.6238333333333336,2.04,0.2166111111111111,10
4262,744,1.0,486,0.6215000000000002,2.32,0.25021013708513706,12
4263,756,1.0,490,0.6198333333333335,2.35,0.254913665038665,13
4264,768,1.0,478,0.6143333333333334,2.39,0.21651463351463351,12
4265,780,1.0,524,0.5706666666666669,1.83,0.1402151515151515,13
4266,792,1.0,552,0.5778333333333336,2.17,0.1588025570462103,13
4267,804,1.0,546,0.5735000000000003,2.11,0.15555493799859124,12
