,Timestamp,Nb groups,Rcost
214848,576,48,2718
214849,588,48,2718
214850,600,48,2728
214851,612,48,2710
214852,624,48,2714
214853,636,48,2736
214854,648,48,2742
214855,660,48,2746
214856,672,48,2718
214857,684,48,2690
214858,696,48,2694
214859,708,48,2692
214860,720,48,2704
214861,732,48,2726
214862,744,48,2722
214863,756,48,2718
214864,768,48,2702
214865,780,48,2696
214866,792,48,2686
214867,804,48,2680
214868,816,48,2682
214869,828,48,2682
214870,840,48,2686
214871,852,48,2684
214872,864,48,2668
214873,876,48,2648
214874,888,48,2640
214875,900,48,2644
214876,912,48,2652
214877,924,48,2658
214878,936,48,2648
214879,948,48,2630
214880,960,48,2630
214881,972,48,2660
214882,984,48,2658
214883,996,48,2672
214884,1008,48,2660
214885,1020,48,2656
214886,1032,48,2690
214887,1044,48,2694
214888,1056,48,2682
214889,1068,48,2672
214890,1080,48,2654
214891,1092,48,2648
214892,1104,48,2640
214893,1116,48,2648
214894,1128,48,2652
214895,1140,48,2646
214896,1152,48,2632
214897,1164,48,2632
214898,1176,48,2628
214899,1188,48,2636
214900,1200,48,2636
214901,1212,48,2628
214902,1224,48,2610
214903,1236,48,2610
214904,1248,48,2604
214905,1260,48,2586
214906,1272,48,2578
214907,1284,48,2572
214908,1296,48,2564
214909,1308,48,2558
214910,1320,48,2572
214911,1332,48,2570
214912,1344,48,2570
214913,1356,48,2576
214914,1368,48,2576
214915,1380,48,2566
214916,1392,48,2568
214917,1404,48,2572
214918,1416,48,2592
214919,1428,48,2590
214920,1440,48,2578
214921,1452,48,2582
214922,1464,48,2574
214923,1476,48,2574
214924,1488,48,2592
214925,1500,48,2588
214926,1512,48,2612
214927,1524,48,2602
214928,1536,48,2610
214929,1548,48,2602
214930,1560,48,2606
214931,1572,48,2612
214932,1584,48,2614
214933,1596,48,2610
214934,1608,48,2610
214935,1620,48,2594
214936,1632,48,2598
214937,1644,48,2616
214938,1656,48,2600
214939,1668,48,2582
214940,1680,48,2612
214941,1692,48,2596
214942,1704,48,2620
214943,1716,48,2600
214944,1728,48,2612
214945,1740,48,2584
214946,1752,48,2594
214947,1764,48,2604
214948,1776,48,2608
214949,1788,48,2628
214950,0,48,2546
214951,12,48,2546
214952,24,48,2556
214953,36,48,2558
214954,48,48,2534
214955,60,48,2538
214956,72,48,2552
214957,84,48,2588
214958,96,48,2588
214959,108,48,2592
214960,120,48,2582
214961,132,48,2586
214962,144,48,2588
214963,156,48,2590
214964,168,48,2586
214965,180,48,2580
214966,192,48,2554
214967,204,48,2554
214968,216,48,2560
214969,228,48,2564
214970,240,48,2568
214971,252,48,2570
214972,264,48,2562
214973,276,48,2564
214974,288,48,2562
214975,300,48,2560
214976,312,48,2558
214977,324,48,2568
214978,336,48,2578
214979,348,48,2576
214980,360,48,2580
214981,372,48,2578
214982,384,48,2568
214983,396,48,2564
214984,408,48,2566
214985,420,48,2562
214986,432,48,2564
214987,444,48,2536
214988,456,48,2540
214989,468,48,2564
214990,480,48,2562
214991,492,48,2566
214992,504,48,2572
214993,516,48,2574
214994,528,48,2576
214995,540,48,2588
214996,552,48,2586
214997,564,48,2590
214998,576,48,2586
214999,588,48,2582
215000,600,48,2594
215001,612,48,2582
215002,624,48,2580
215003,636,48,2586
215004,648,48,2586
215005,660,48,2600
215006,672,48,2586
215007,684,48,2578
215008,696,48,2580
215009,708,48,2582
215010,720,48,2588
215011,732,48,2594
215012,744,48,2586
215013,756,48,2590
215014,768,48,2584
215015,780,48,2566
215016,792,48,2560
215017,804,48,2554
215018,816,48,2554
215019,828,48,2558
215020,840,48,2558
215021,852,48,2558
215022,864,48,2544
215023,876,48,2524
215024,888,48,2524
215025,900,48,2528
215026,912,48,2538
215027,924,48,2548
215028,936,48,2540
215029,948,48,2536
215030,960,48,2538
215031,972,48,2566
215032,984,48,2556
215033,996,48,2566
215034,1008,48,2556
215035,1020,48,2558
215036,1032,48,2576
215037,1044,48,2576
215038,1056,48,2554
215039,1068,48,2550
215040,1080,48,2542
215041,1092,48,2546
215042,1104,48,2550
215043,1116,48,2558
215044,1128,48,2554
215045,1140,48,2552
215046,1152,48,2544
215047,1164,48,2544
215048,1176,48,2544
215049,1188,48,2556
215050,1200,48,2560
215051,1212,48,2556
215052,1224,48,2552
215053,1236,48,2568
215054,1248,48,2564
215055,1260,48,2550
215056,1272,48,2544
215057,1284,48,2536
215058,1296,48,2528
215059,1308,48,2522
215060,1320,48,2530
215061,1332,48,2536
215062,1344,48,2536
215063,1356,48,2540
215064,1368,48,2538
215065,1380,48,2530
215066,1392,48,2532
215067,1404,48,2540
215068,1416,48,2554
215069,1428,48,2534
215070,1440,48,2530
215071,1452,48,2534
215072,1464,48,2522
215073,1476,48,2520
215074,1488,48,2526
215075,1500,48,2530
215076,1512,48,2542
215077,1524,48,2536
215078,1536,48,2534
215079,1548,48,2534
215080,1560,48,2542
215081,1572,48,2540
215082,1584,48,2536
215083,1596,48,2532
215084,1608,48,2530
215085,1620,48,2532
215086,1632,48,2538
215087,1644,48,2530
215088,1656,48,2524
215089,1668,48,2512
215090,1680,48,2548
215091,1692,48,2542
215092,1704,48,2566
215093,1716,48,2540
215094,1728,48,2540
215095,1740,48,2522
215096,1752,48,2528
215097,1764,48,2538
215098,1776,48,2540
215099,1788,48,2556
215100,0,48,2624
215101,12,48,2614
215102,24,48,2622
215103,36,48,2632
215104,48,48,2596
215105,60,48,2590
215106,72,48,2618
215107,84,48,2658
215108,96,48,2652
215109,108,48,2652
215110,120,48,2646
215111,132,48,2662
215112,144,48,2656
215113,156,48,2658
215114,168,48,2666
215115,180,48,2658
215116,192,48,2628
215117,204,48,2626
215118,216,48,2630
215119,228,48,2634
215120,240,48,2628
215121,252,48,2640
215122,264,48,2630
215123,276,48,2626
215124,288,48,2624
215125,300,48,2618
215126,312,48,2614
215127,324,48,2618
215128,336,48,2628
215129,348,48,2638
215130,360,48,2648
215131,372,48,2638
215132,384,48,2634
215133,396,48,2630
215134,408,48,2630
215135,420,48,2630
215136,432,48,2632
215137,444,48,2600
215138,456,48,2596
215139,468,48,2622
215140,480,48,2624
215141,492,48,2626
215142,504,48,2634
215143,516,48,2638
215144,528,48,2640
215145,540,48,2642
215146,552,48,2642
215147,564,48,2642
215148,576,48,2646
215149,588,48,2644
215150,600,48,2666
215151,612,48,2658
215152,624,48,2660
215153,636,48,2670
215154,648,48,2664
215155,660,48,2672
215156,672,48,2654
215157,684,48,2638
215158,696,48,2640
215159,708,48,2642
215160,720,48,2640
215161,732,48,2660
215162,744,48,2650
215163,756,48,2652
215164,768,48,2640
215165,780,48,2622
215166,792,48,2618
215167,804,48,2610
215168,816,48,2610
215169,828,48,2620
215170,840,48,2616
215171,852,48,2614
215172,864,48,2606
215173,876,48,2604
215174,888,48,2606
215175,900,48,2608
215176,912,48,2614
215177,924,48,2624
215178,936,48,2620
215179,948,48,2610
215180,960,48,2614
215181,972,48,2618
215182,984,48,2612
215183,996,48,2632
215184,1008,48,2628
215185,1020,48,2630
215186,1032,48,2646
215187,1044,48,2646
215188,1056,48,2632
215189,1068,48,2644
215190,1080,48,2624
215191,1092,48,2628
215192,1104,48,2640
215193,1116,48,2650
215194,1128,48,2638
215195,1140,48,2628
215196,1152,48,2620
215197,1164,48,2618
215198,1176,48,2612
215199,1188,48,2618
215200,1200,48,2616
215201,1212,48,2602
215202,1224,48,2592
215203,1236,48,2602
215204,1248,48,2596
215205,1260,48,2592
215206,1272,48,2586
215207,1284,48,2594
215208,1296,48,2586
215209,1308,48,2580
215210,1320,48,2586
215211,1332,48,2586
215212,1344,48,2582
215213,1356,48,2588
215214,1368,48,2580
215215,1380,48,2570
215216,1392,48,2568
215217,1404,48,2588
215218,1416,48,2592
215219,1428,48,2572
215220,1440,48,2564
215221,1452,48,2568
215222,1464,48,2558
215223,1476,48,2552
215224,1488,48,2554
215225,1500,48,2562
215226,1512,48,2580
215227,1524,48,2570
215228,1536,48,2570
215229,1548,48,2560
215230,1560,48,2568
215231,1572,48,2572
215232,1584,48,2568
215233,1596,48,2568
215234,1608,48,2564
215235,1620,48,2572
215236,1632,48,2584
215237,1644,48,2578
215238,1656,48,2566
215239,1668,48,2546
215240,1680,48,2600
215241,1692,48,2606
215242,1704,48,2628
215243,1716,48,2598
215244,1728,48,2594
215245,1740,48,2576
215246,1752,48,2588
215247,1764,48,2604
215248,1776,48,2604
215249,1788,48,2632
215250,0,48,2480
215251,12,48,2480
215252,24,48,2476
215253,36,48,2476
215254,48,48,2450
215255,60,48,2452
215256,72,48,2462
215257,84,48,2478
215258,96,48,2476
215259,108,48,2476
215260,120,48,2470
215261,132,48,2474
215262,144,48,2470
215263,156,48,2466
215264,168,48,2468
215265,180,48,2466
215266,192,48,2460
215267,204,48,2460
215268,216,48,2462
215269,228,48,2464
215270,240,48,2472
215271,252,48,2476
215272,264,48,2474
215273,276,48,2464
215274,288,48,2462
215275,300,48,2458
215276,312,48,2458
215277,324,48,2466
215278,336,48,2478
215279,348,48,2476
215280,360,48,2482
215281,372,48,2480
215282,384,48,2482
215283,396,48,2476
215284,408,48,2478
215285,420,48,2476
215286,432,48,2476
215287,444,48,2460
215288,456,48,2460
215289,468,48,2472
215290,480,48,2472
215291,492,48,2474
215292,504,48,2470
215293,516,48,2474
215294,528,48,2474
215295,540,48,2478
215296,552,48,2484
215297,564,48,2482
215298,576,48,2478
215299,588,48,2478
215300,600,48,2482
215301,612,48,2478
215302,624,48,2490
215303,636,48,2492
215304,648,48,2494
215305,660,48,2498
215306,672,48,2492
215307,684,48,2480
215308,696,48,2492
215309,708,48,2492
215310,720,48,2494
215311,732,48,2502
215312,744,48,2498
215313,756,48,2500
215314,768,48,2496
215315,780,48,2498
215316,792,48,2498
215317,804,48,2498
215318,816,48,2500
215319,828,48,2510
215320,840,48,2508
215321,852,48,2506
215322,864,48,2504
215323,876,48,2498
215324,888,48,2492
215325,900,48,2492
215326,912,48,2494
215327,924,48,2502
215328,936,48,2502
215329,948,48,2494
215330,960,48,2498
215331,972,48,2502
215332,984,48,2498
215333,996,48,2510
215334,1008,48,2512
215335,1020,48,2510
215336,1032,48,2528
215337,1044,48,2534
215338,1056,48,2536
215339,1068,48,2532
215340,1080,48,2526
215341,1092,48,2528
215342,1104,48,2528
215343,1116,48,2534
215344,1128,48,2534
215345,1140,48,2532
215346,1152,48,2524
215347,1164,48,2520
215348,1176,48,2520
215349,1188,48,2530
215350,1200,48,2532
215351,1212,48,2530
215352,1224,48,2524
215353,1236,48,2534
215354,1248,48,2534
215355,1260,48,2516
215356,1272,48,2502
215357,1284,48,2504
215358,1296,48,2504
215359,1308,48,2504
215360,1320,48,2506
215361,1332,48,2504
215362,1344,48,2502
215363,1356,48,2504
215364,1368,48,2502
215365,1380,48,2500
215366,1392,48,2500
215367,1404,48,2510
215368,1416,48,2520
215369,1428,48,2506
215370,1440,48,2496
215371,1452,48,2498
215372,1464,48,2494
215373,1476,48,2492
215374,1488,48,2496
215375,1500,48,2498
215376,1512,48,2518
215377,1524,48,2510
215378,1536,48,2510
215379,1548,48,2500
215380,1560,48,2500
215381,1572,48,2504
215382,1584,48,2504
215383,1596,48,2500
215384,1608,48,2498
215385,1620,48,2490
215386,1632,48,2490
215387,1644,48,2496
215388,1656,48,2488
215389,1668,48,2478
215390,1680,48,2492
215391,1692,48,2490
215392,1704,48,2498
215393,1716,48,2478
215394,1728,48,2476
215395,1740,48,2464
215396,1752,48,2464
215397,1764,48,2476
215398,1776,48,2476
215399,1788,48,2488
215400,0,48,2458
215401,12,48,2456
215402,24,48,2458
215403,36,48,2464
215404,48,48,2448
215405,60,48,2446
215406,72,48,2450
215407,84,48,2474
215408,96,48,2476
215409,108,48,2482
215410,120,48,2476
215411,132,48,2486
215412,144,48,2484
215413,156,48,2488
215414,168,48,2496
215415,180,48,2494
215416,192,48,2476
215417,204,48,2482
215418,216,48,2486
215419,228,48,2494
215420,240,48,2498
215421,252,48,2500
215422,264,48,2500
215423,276,48,2502
215424,288,48,2506
215425,300,48,2492
215426,312,48,2498
215427,324,48,2504
215428,336,48,2520
215429,348,48,2518
215430,360,48,2518
215431,372,48,2518
215432,384,48,2520
215433,396,48,2512
215434,408,48,2514
215435,420,48,2518
215436,432,48,2516
215437,444,48,2514
215438,456,48,2506
215439,468,48,2518
215440,480,48,2526
215441,492,48,2526
215442,504,48,2532
215443,516,48,2530
215444,528,48,2532
215445,540,48,2548
215446,552,48,2556
215447,564,48,2566
215448,576,48,2558
215449,588,48,2560
215450,600,48,2572
215451,612,48,2556
215452,624,48,2562
215453,636,48,2574
215454,648,48,2574
215455,660,48,2572
215456,672,48,2558
215457,684,48,2542
215458,696,48,2546
215459,708,48,2548
215460,720,48,2546
215461,732,48,2564
215462,744,48,2562
215463,756,48,2562
215464,768,48,2552
215465,780,48,2542
215466,792,48,2540
215467,804,48,2528
215468,816,48,2526
215469,828,48,2528
215470,840,48,2528
215471,852,48,2528
215472,864,48,2524
215473,876,48,2526
215474,888,48,2524
215475,900,48,2530
215476,912,48,2534
215477,924,48,2534
215478,936,48,2534
215479,948,48,2512
215480,960,48,2518
215481,972,48,2518
215482,984,48,2518
215483,996,48,2530
215484,1008,48,2530
215485,1020,48,2524
215486,1032,48,2536
215487,1044,48,2538
215488,1056,48,2536
215489,1068,48,2542
215490,1080,48,2526
215491,1092,48,2526
215492,1104,48,2528
215493,1116,48,2534
215494,1128,48,2538
215495,1140,48,2536
215496,1152,48,2526
215497,1164,48,2522
215498,1176,48,2520
215499,1188,48,2522
215500,1200,48,2512
215501,1212,48,2504
215502,1224,48,2504
215503,1236,48,2506
215504,1248,48,2504
215505,1260,48,2498
215506,1272,48,2498
215507,1284,48,2498
215508,1296,48,2490
215509,1308,48,2488
215510,1320,48,2498
215511,1332,48,2490
215512,1344,48,2486
215513,1356,48,2488
215514,1368,48,2488
215515,1380,48,2482
215516,1392,48,2482
215517,1404,48,2486
215518,1416,48,2490
215519,1428,48,2484
215520,1440,48,2476
215521,1452,48,2476
215522,1464,48,2476
215523,1476,48,2476
215524,1488,48,2484
215525,1500,48,2476
215526,1512,48,2488
215527,1524,48,2484
215528,1536,48,2492
215529,1548,48,2482
215530,1560,48,2486
215531,1572,48,2490
215532,1584,48,2490
215533,1596,48,2484
215534,1608,48,2482
215535,1620,48,2472
215536,1632,48,2480
215537,1644,48,2486
215538,1656,48,2474
215539,1668,48,2458
215540,1680,48,2466
215541,1692,48,2464
215542,1704,48,2478
215543,1716,48,2458
215544,1728,48,2450
215545,1740,48,2436
215546,1752,48,2438
215547,1764,48,2450
215548,1776,48,2450
215549,1788,48,2458
215550,0,48,2426
215551,12,48,2424
215552,24,48,2426
215553,36,48,2428
215554,48,48,2404
215555,60,48,2410
215556,72,48,2416
215557,84,48,2426
215558,96,48,2420
215559,108,48,2424
215560,120,48,2414
215561,132,48,2416
215562,144,48,2408
215563,156,48,2410
215564,168,48,2410
215565,180,48,2404
215566,192,48,2400
215567,204,48,2406
215568,216,48,2406
215569,228,48,2412
215570,240,48,2414
215571,252,48,2412
215572,264,48,2406
215573,276,48,2410
215574,288,48,2410
215575,300,48,2402
215576,312,48,2402
215577,324,48,2408
215578,336,48,2412
215579,348,48,2408
215580,360,48,2412
215581,372,48,2412
215582,384,48,2412
215583,396,48,2402
215584,408,48,2402
215585,420,48,2398
215586,432,48,2398
215587,444,48,2392
215588,456,48,2390
215589,468,48,2398
215590,480,48,2398
215591,492,48,2398
215592,504,48,2398
215593,516,48,2396
215594,528,48,2400
215595,540,48,2410
215596,552,48,2414
215597,564,48,2416
215598,576,48,2418
215599,588,48,2420
215600,600,48,2434
215601,612,48,2430
215602,624,48,2430
215603,636,48,2432
215604,648,48,2434
215605,660,48,2434
215606,672,48,2434
215607,684,48,2416
215608,696,48,2418
215609,708,48,2416
215610,720,48,2422
215611,732,48,2432
215612,744,48,2428
215613,756,48,2430
215614,768,48,2432
215615,780,48,2428
215616,792,48,2434
215617,804,48,2432
215618,816,48,2430
215619,828,48,2440
215620,840,48,2442
215621,852,48,2442
215622,864,48,2440
215623,876,48,2438
215624,888,48,2428
215625,900,48,2430
215626,912,48,2434
215627,924,48,2442
215628,936,48,2450
215629,948,48,2450
215630,960,48,2452
215631,972,48,2456
215632,984,48,2454
215633,996,48,2464
215634,1008,48,2464
215635,1020,48,2462
215636,1032,48,2474
215637,1044,48,2474
215638,1056,48,2470
215639,1068,48,2464
215640,1080,48,2464
215641,1092,48,2468
215642,1104,48,2472
215643,1116,48,2484
215644,1128,48,2480
215645,1140,48,2480
215646,1152,48,2478
215647,1164,48,2476
215648,1176,48,2474
215649,1188,48,2484
215650,1200,48,2488
215651,1212,48,2484
215652,1224,48,2482
215653,1236,48,2488
215654,1248,48,2486
215655,1260,48,2474
215656,1272,48,2466
215657,1284,48,2466
215658,1296,48,2460
215659,1308,48,2460
215660,1320,48,2466
215661,1332,48,2466
215662,1344,48,2468
215663,1356,48,2468
215664,1368,48,2468
215665,1380,48,2466
215666,1392,48,2468
215667,1404,48,2476
215668,1416,48,2482
215669,1428,48,2472
215670,1440,48,2458
215671,1452,48,2458
215672,1464,48,2450
215673,1476,48,2446
215674,1488,48,2452
215675,1500,48,2450
215676,1512,48,2462
215677,1524,48,2460
215678,1536,48,2456
215679,1548,48,2446
215680,1560,48,2446
215681,1572,48,2446
215682,1584,48,2442
215683,1596,48,2448
215684,1608,48,2440
215685,1620,48,2436
215686,1632,48,2436
215687,1644,48,2446
215688,1656,48,2442
215689,1668,48,2436
215690,1680,48,2456
215691,1692,48,2444
215692,1704,48,2450
215693,1716,48,2434
215694,1728,48,2430
215695,1740,48,2418
215696,1752,48,2420
215697,1764,48,2424
215698,1776,48,2420
215699,1788,48,2428
215700,0,48,2434
215701,12,48,2432
215702,24,48,2430
215703,36,48,2430
215704,48,48,2420
215705,60,48,2418
215706,72,48,2430
215707,84,48,2444
215708,96,48,2438
215709,108,48,2446
215710,120,48,2450
215711,132,48,2456
215712,144,48,2458
215713,156,48,2458
215714,168,48,2460
215715,180,48,2458
215716,192,48,2446
215717,204,48,2444
215718,216,48,2448
215719,228,48,2452
215720,240,48,2450
215721,252,48,2452
215722,264,48,2452
215723,276,48,2456
215724,288,48,2456
215725,300,48,2454
215726,312,48,2456
215727,324,48,2466
215728,336,48,2478
215729,348,48,2474
215730,360,48,2468
215731,372,48,2466
215732,384,48,2452
215733,396,48,2446
215734,408,48,2448
215735,420,48,2450
215736,432,48,2454
215737,444,48,2442
215738,456,48,2432
215739,468,48,2446
215740,480,48,2446
215741,492,48,2446
215742,504,48,2448
215743,516,48,2450
215744,528,48,2454
215745,540,48,2464
215746,552,48,2464
215747,564,48,2462
215748,576,48,2456
215749,588,48,2460
215750,600,48,2476
215751,612,48,2468
215752,624,48,2464
215753,636,48,2468
215754,648,48,2472
215755,660,48,2476
215756,672,48,2476
215757,684,48,2470
215758,696,48,2468
215759,708,48,2470
215760,720,48,2470
215761,732,48,2474
215762,744,48,2466
215763,756,48,2468
215764,768,48,2466
215765,780,48,2454
215766,792,48,2456
215767,804,48,2458
215768,816,48,2456
215769,828,48,2456
215770,840,48,2456
215771,852,48,2454
215772,864,48,2452
215773,876,48,2454
215774,888,48,2448
215775,900,48,2448
215776,912,48,2452
215777,924,48,2452
215778,936,48,2454
215779,948,48,2448
215780,960,48,2452
215781,972,48,2458
215782,984,48,2454
215783,996,48,2464
215784,1008,48,2466
215785,1020,48,2468
215786,1032,48,2476
215787,1044,48,2480
215788,1056,48,2476
215789,1068,48,2476
215790,1080,48,2470
215791,1092,48,2470
215792,1104,48,2480
215793,1116,48,2484
215794,1128,48,2488
215795,1140,48,2488
215796,1152,48,2488
215797,1164,48,2488
215798,1176,48,2488
215799,1188,48,2492
215800,1200,48,2494
215801,1212,48,2488
215802,1224,48,2480
215803,1236,48,2478
215804,1248,48,2480
215805,1260,48,2472
215806,1272,48,2462
215807,1284,48,2466
215808,1296,48,2462
215809,1308,48,2462
215810,1320,48,2464
215811,1332,48,2466
215812,1344,48,2466
215813,1356,48,2468
215814,1368,48,2460
215815,1380,48,2458
215816,1392,48,2460
215817,1404,48,2468
215818,1416,48,2472
215819,1428,48,2464
215820,1440,48,2452
215821,1452,48,2448
215822,1464,48,2442
215823,1476,48,2440
215824,1488,48,2450
215825,1500,48,2450
215826,1512,48,2466
215827,1524,48,2468
215828,1536,48,2466
215829,1548,48,2454
215830,1560,48,2456
215831,1572,48,2458
