,Timestamp,Nb groups,Rcost
158770,840,36,1384
158771,852,36,1384
158772,864,36,1382
158773,876,36,1366
158774,888,36,1370
158775,900,36,1370
158776,912,36,1374
158777,924,36,1376
158778,936,36,1378
158779,948,36,1380
158780,960,36,1380
158781,972,36,1404
158782,984,36,1404
158783,996,36,1408
158784,1008,36,1404
158785,1020,36,1404
158786,1032,36,1406
158787,1044,36,1406
158788,1056,36,1398
158789,1068,36,1398
158790,1080,36,1396
158791,1092,36,1394
158792,1104,36,1410
158793,1116,36,1418
158794,1128,36,1416
158795,1140,36,1414
158796,1152,36,1412
158797,1164,36,1410
158798,1176,36,1406
158799,1188,36,1408
158800,1200,36,1408
158801,1212,36,1404
158802,1224,36,1404
158803,1236,36,1406
158804,1248,36,1406
158805,1260,36,1398
158806,1272,36,1398
158807,1284,36,1400
158808,1296,36,1396
158809,1308,36,1396
158810,1320,36,1398
158811,1332,36,1396
158812,1344,36,1396
158813,1356,36,1398
158814,1368,36,1396
158815,1380,36,1394
158816,1392,36,1394
158817,1404,36,1398
158818,1416,36,1404
158819,1428,36,1400
158820,1440,36,1394
158821,1452,36,1396
158822,1464,36,1390
158823,1476,36,1386
158824,1488,36,1388
158825,1500,36,1388
158826,1512,36,1392
158827,1524,36,1390
158828,1536,36,1390
158829,1548,36,1382
158830,1560,36,1384
158831,1572,36,1384
158832,1584,36,1386
158833,1596,36,1384
158834,1608,36,1384
158835,1620,36,1378
158836,1632,36,1382
158837,1644,36,1380
158838,1656,36,1366
158839,1668,36,1358
158840,1680,36,1364
158841,1692,36,1364
158842,1704,36,1368
158843,1716,36,1358
158844,1728,36,1358
158845,1740,36,1352
158846,1752,36,1352
158847,1764,36,1350
158848,1776,36,1352
158849,1788,36,1358
158850,0,36,1360
158851,12,36,1360
158852,24,36,1366
158853,36,36,1366
158854,48,36,1356
158855,60,36,1354
158856,72,36,1356
158857,84,36,1368
158858,96,36,1366
158859,108,36,1370
158860,120,36,1370
158861,132,36,1374
158862,144,36,1368
158863,156,36,1366
158864,168,36,1374
158865,180,36,1372
158866,192,36,1366
158867,204,36,1364
158868,216,36,1368
158869,228,36,1368
158870,240,36,1368
158871,252,36,1374
158872,264,36,1372
158873,276,36,1378
158874,288,36,1378
158875,300,36,1370
158876,312,36,1370
158877,324,36,1372
158878,336,36,1374
158879,348,36,1374
158880,360,36,1370
158881,372,36,1368
158882,384,36,1366
158883,396,36,1360
158884,408,36,1360
158885,420,36,1360
158886,432,36,1360
158887,444,36,1352
158888,456,36,1354
158889,468,36,1358
158890,480,36,1360
158891,492,36,1364
158892,504,36,1366
158893,516,36,1368
158894,528,36,1368
158895,540,36,1368
158896,552,36,1370
158897,564,36,1372
158898,576,36,1374
158899,588,36,1378
158900,600,36,1380
158901,612,36,1374
158902,624,36,1374
158903,636,36,1374
158904,648,36,1382
158905,660,36,1384
158906,672,36,1376
158907,684,36,1374
158908,696,36,1374
158909,708,36,1374
158910,720,36,1376
158911,732,36,1378
158912,744,36,1378
158913,756,36,1380
158914,768,36,1382
158915,780,36,1378
158916,792,36,1374
158917,804,36,1380
158918,816,36,1378
158919,828,36,1376
158920,840,36,1376
158921,852,36,1378
158922,864,36,1378
158923,876,36,1362
158924,888,36,1368
158925,900,36,1368
158926,912,36,1372
158927,924,36,1376
158928,936,36,1378
158929,948,36,1378
158930,960,36,1380
158931,972,36,1402
158932,984,36,1404
158933,996,36,1408
158934,1008,36,1400
158935,1020,36,1400
158936,1032,36,1402
158937,1044,36,1402
158938,1056,36,1396
158939,1068,36,1396
158940,1080,36,1394
158941,1092,36,1392
158942,1104,36,1402
158943,1116,36,1408
158944,1128,36,1410
158945,1140,36,1408
158946,1152,36,1406
158947,1164,36,1404
158948,1176,36,1402
158949,1188,36,1404
158950,1200,36,1400
158951,1212,36,1398
158952,1224,36,1398
158953,1236,36,1400
158954,1248,36,1400
158955,1260,36,1398
158956,1272,36,1394
158957,1284,36,1394
158958,1296,36,1390
158959,1308,36,1388
158960,1320,36,1392
158961,1332,36,1392
158962,1344,36,1394
158963,1356,36,1396
158964,1368,36,1394
158965,1380,36,1390
158966,1392,36,1390
158967,1404,36,1392
158968,1416,36,1394
158969,1428,36,1394
158970,1440,36,1384
158971,1452,36,1384
158972,1464,36,1382
158973,1476,36,1378
158974,1488,36,1382
158975,1500,36,1382
158976,1512,36,1392
158977,1524,36,1390
158978,1536,36,1388
158979,1548,36,1378
158980,1560,36,1378
158981,1572,36,1380
158982,1584,36,1380
158983,1596,36,1382
158984,1608,36,1382
158985,1620,36,1370
158986,1632,36,1374
158987,1644,36,1380
158988,1656,36,1368
158989,1668,36,1356
158990,1680,36,1364
158991,1692,36,1362
158992,1704,36,1368
158993,1716,36,1360
158994,1728,36,1358
158995,1740,36,1354
158996,1752,36,1356
158997,1764,36,1354
158998,1776,36,1356
158999,1788,36,1362
159000,0,36,1354
159001,12,36,1356
159002,24,36,1360
159003,36,36,1362
159004,48,36,1356
159005,60,36,1350
159006,72,36,1350
159007,84,36,1370
159008,96,36,1370
159009,108,36,1374
159010,120,36,1376
159011,132,36,1382
159012,144,36,1374
159013,156,36,1372
159014,168,36,1376
159015,180,36,1374
159016,192,36,1368
159017,204,36,1366
159018,216,36,1370
159019,228,36,1372
159020,240,36,1372
159021,252,36,1376
159022,264,36,1374
159023,276,36,1374
159024,288,36,1374
159025,300,36,1368
159026,312,36,1368
159027,324,36,1370
159028,336,36,1372
159029,348,36,1372
159030,360,36,1370
159031,372,36,1368
159032,384,36,1364
159033,396,36,1362
159034,408,36,1362
159035,420,36,1360
159036,432,36,1360
159037,444,36,1354
159038,456,36,1354
159039,468,36,1358
159040,480,36,1360
159041,492,36,1364
159042,504,36,1370
159043,516,36,1370
159044,528,36,1370
159045,540,36,1370
159046,552,36,1372
159047,564,36,1370
159048,576,36,1372
159049,588,36,1374
159050,600,36,1376
159051,612,36,1370
159052,624,36,1372
159053,636,36,1374
159054,648,36,1380
159055,660,36,1382
159056,672,36,1374
159057,684,36,1372
159058,696,36,1372
159059,708,36,1372
159060,720,36,1372
159061,732,36,1376
159062,744,36,1376
159063,756,36,1380
159064,768,36,1378
159065,780,36,1378
159066,792,36,1376
159067,804,36,1382
159068,816,36,1380
159069,828,36,1384
159070,840,36,1384
159071,852,36,1384
159072,864,36,1382
159073,876,36,1366
159074,888,36,1370
159075,900,36,1370
159076,912,36,1374
159077,924,36,1376
159078,936,36,1378
159079,948,36,1380
159080,960,36,1380
159081,972,36,1404
159082,984,36,1404
159083,996,36,1408
159084,1008,36,1404
159085,1020,36,1404
159086,1032,36,1406
159087,1044,36,1406
159088,1056,36,1398
159089,1068,36,1398
159090,1080,36,1396
159091,1092,36,1394
159092,1104,36,1410
159093,1116,36,1418
159094,1128,36,1416
159095,1140,36,1414
159096,1152,36,1412
159097,1164,36,1410
159098,1176,36,1406
159099,1188,36,1408
159100,1200,36,1408
159101,1212,36,1404
159102,1224,36,1404
159103,1236,36,1406
159104,1248,36,1406
159105,1260,36,1398
159106,1272,36,1398
159107,1284,36,1400
159108,1296,36,1396
159109,1308,36,1396
159110,1320,36,1398
159111,1332,36,1396
159112,1344,36,1396
159113,1356,36,1398
159114,1368,36,1396
159115,1380,36,1394
159116,1392,36,1394
159117,1404,36,1398
159118,1416,36,1404
159119,1428,36,1400
159120,1440,36,1394
159121,1452,36,1396
159122,1464,36,1390
159123,1476,36,1386
159124,1488,36,1388
159125,1500,36,1388
159126,1512,36,1392
159127,1524,36,1390
159128,1536,36,1390
159129,1548,36,1382
159130,1560,36,1384
159131,1572,36,1384
159132,1584,36,1386
159133,1596,36,1384
159134,1608,36,1384
159135,1620,36,1378
159136,1632,36,1382
159137,1644,36,1380
159138,1656,36,1366
159139,1668,36,1358
159140,1680,36,1364
159141,1692,36,1364
159142,1704,36,1368
159143,1716,36,1358
159144,1728,36,1358
159145,1740,36,1352
159146,1752,36,1352
159147,1764,36,1350
159148,1776,36,1352
159149,1788,36,1358
159150,0,36,1360
159151,12,36,1360
159152,24,36,1362
159153,36,36,1362
159154,48,36,1356
159155,60,36,1352
159156,72,36,1352
159157,84,36,1368
159158,96,36,1368
159159,108,36,1370
159160,120,36,1370
159161,132,36,1376
159162,144,36,1368
159163,156,36,1366
159164,168,36,1372
159165,180,36,1370
159166,192,36,1364
159167,204,36,1362
159168,216,36,1366
159169,228,36,1368
159170,240,36,1368
159171,252,36,1374
159172,264,36,1372
159173,276,36,1374
159174,288,36,1374
159175,300,36,1368
159176,312,36,1368
159177,324,36,1370
159178,336,36,1372
159179,348,36,1372
159180,360,36,1368
159181,372,36,1366
159182,384,36,1362
159183,396,36,1360
159184,408,36,1360
159185,420,36,1358
159186,432,36,1358
159187,444,36,1350
159188,456,36,1352
159189,468,36,1356
159190,480,36,1358
159191,492,36,1362
159192,504,36,1370
159193,516,36,1370
159194,528,36,1370
159195,540,36,1370
159196,552,36,1370
159197,564,36,1368
159198,576,36,1370
159199,588,36,1372
159200,600,36,1372
159201,612,36,1366
159202,624,36,1366
159203,636,36,1368
159204,648,36,1376
159205,660,36,1382
159206,672,36,1374
159207,684,36,1372
159208,696,36,1372
159209,708,36,1372
159210,720,36,1372
159211,732,36,1376
159212,744,36,1376
159213,756,36,1382
159214,768,36,1380
159215,780,36,1380
159216,792,36,1378
159217,804,36,1384
159218,816,36,1382
159219,828,36,1382
159220,840,36,1382
159221,852,36,1384
159222,864,36,1382
159223,876,36,1366
159224,888,36,1372
159225,900,36,1374
159226,912,36,1378
159227,924,36,1380
159228,936,36,1380
159229,948,36,1380
159230,960,36,1380
159231,972,36,1404
159232,984,36,1404
159233,996,36,1402
159234,1008,36,1396
159235,1020,36,1396
159236,1032,36,1398
159237,1044,36,1398
159238,1056,36,1390
159239,1068,36,1388
159240,1080,36,1386
159241,1092,36,1384
159242,1104,36,1390
159243,1116,36,1396
159244,1128,36,1396
159245,1140,36,1394
159246,1152,36,1392
159247,1164,36,1390
159248,1176,36,1388
159249,1188,36,1388
159250,1200,36,1386
159251,1212,36,1382
159252,1224,36,1382
159253,1236,36,1386
159254,1248,36,1386
159255,1260,36,1382
159256,1272,36,1382
159257,1284,36,1382
159258,1296,36,1378
159259,1308,36,1378
159260,1320,36,1382
159261,1332,36,1380
159262,1344,36,1380
159263,1356,36,1382
159264,1368,36,1380
159265,1380,36,1378
159266,1392,36,1378
159267,1404,36,1380
159268,1416,36,1384
159269,1428,36,1382
159270,1440,36,1378
159271,1452,36,1380
159272,1464,36,1378
159273,1476,36,1374
159274,1488,36,1376
159275,1500,36,1376
159276,1512,36,1382
159277,1524,36,1380
159278,1536,36,1380
159279,1548,36,1372
159280,1560,36,1374
159281,1572,36,1374
159282,1584,36,1376
159283,1596,36,1378
159284,1608,36,1378
159285,1620,36,1370
159286,1632,36,1374
159287,1644,36,1380
159288,1656,36,1360
159289,1668,36,1352
159290,1680,36,1360
159291,1692,36,1362
159292,1704,36,1366
159293,1716,36,1360
159294,1728,36,1358
159295,1740,36,1350
159296,1752,36,1352
159297,1764,36,1350
159298,1776,36,1352
159299,1788,36,1360
159300,0,36,1354
159301,12,36,1356
159302,24,36,1362
159303,36,36,1364
159304,48,36,1356
159305,60,36,1350
159306,72,36,1352
159307,84,36,1368
159308,96,36,1366
159309,108,36,1370
159310,120,36,1372
159311,132,36,1378
159312,144,36,1372
159313,156,36,1370
159314,168,36,1376
159315,180,36,1374
159316,192,36,1368
159317,204,36,1366
159318,216,36,1372
159319,228,36,1372
159320,240,36,1372
159321,252,36,1376
159322,264,36,1374
159323,276,36,1374
159324,288,36,1374
159325,300,36,1368
159326,312,36,1368
159327,324,36,1370
159328,336,36,1372
159329,348,36,1372
159330,360,36,1370
159331,372,36,1370
159332,384,36,1366
159333,396,36,1364
159334,408,36,1364
159335,420,36,1362
159336,432,36,1362
159337,444,36,1356
159338,456,36,1356
159339,468,36,1360
159340,480,36,1362
159341,492,36,1366
159342,504,36,1370
159343,516,36,1370
159344,528,36,1370
159345,540,36,1370
159346,552,36,1374
159347,564,36,1374
159348,576,36,1376
159349,588,36,1378
159350,600,36,1382
159351,612,36,1376
159352,624,36,1378
159353,636,36,1378
159354,648,36,1386
159355,660,36,1388
159356,672,36,1380
159357,684,36,1378
159358,696,36,1376
159359,708,36,1376
159360,720,36,1376
159361,732,36,1378
159362,744,36,1378
159363,756,36,1380
159364,768,36,1378
159365,780,36,1378
159366,792,36,1376
159367,804,36,1380
159368,816,36,1378
159369,828,36,1376
159370,840,36,1376
159371,852,36,1376
159372,864,36,1374
159373,876,36,1358
159374,888,36,1366
159375,900,36,1366
159376,912,36,1370
159377,924,36,1374
159378,936,36,1376
159379,948,36,1378
159380,960,36,1380
159381,972,36,1402
159382,984,36,1404
159383,996,36,1408
159384,1008,36,1402
159385,1020,36,1402
159386,1032,36,1404
159387,1044,36,1404
159388,1056,36,1396
159389,1068,36,1396
159390,1080,36,1394
159391,1092,36,1392
159392,1104,36,1408
159393,1116,36,1414
159394,1128,36,1416
159395,1140,36,1414
159396,1152,36,1412
159397,1164,36,1410
159398,1176,36,1406
159399,1188,36,1408
159400,1200,36,1408
159401,1212,36,1404
159402,1224,36,1404
159403,1236,36,1406
159404,1248,36,1406
159405,1260,36,1398
159406,1272,36,1398
159407,1284,36,1398
159408,1296,36,1394
159409,1308,36,1394
159410,1320,36,1396
159411,1332,36,1394
159412,1344,36,1396
159413,1356,36,1398
159414,1368,36,1396
159415,1380,36,1394
159416,1392,36,1394
159417,1404,36,1398
159418,1416,36,1404
159419,1428,36,1400
159420,1440,36,1394
159421,1452,36,1396
159422,1464,36,1390
159423,1476,36,1386
159424,1488,36,1390
159425,1500,36,1390
159426,1512,36,1394
159427,1524,36,1392
159428,1536,36,1392
159429,1548,36,1382
159430,1560,36,1384
159431,1572,36,1384
159432,1584,36,1386
159433,1596,36,1384
159434,1608,36,1384
159435,1620,36,1378
159436,1632,36,1382
159437,1644,36,1380
159438,1656,36,1366
159439,1668,36,1358
159440,1680,36,1364
159441,1692,36,1364
159442,1704,36,1368
159443,1716,36,1358
159444,1728,36,1358
159445,1740,36,1352
159446,1752,36,1352
159447,1764,36,1350
159448,1776,36,1352
159449,1788,36,1358
159450,0,36,1360
159451,12,36,1362
159452,24,36,1366
159453,36,36,1368
159454,48,36,1360
159455,60,36,1356
159456,72,36,1360
159457,84,36,1376
159458,96,36,1376
159459,108,36,1380
159460,120,36,1380
159461,132,36,1386
159462,144,36,1378
159463,156,36,1376
159464,168,36,1380
159465,180,36,1378
159466,192,36,1372
159467,204,36,1370
159468,216,36,1374
159469,228,36,1376
159470,240,36,1376
159471,252,36,1380
159472,264,36,1378
159473,276,36,1380
159474,288,36,1380
159475,300,36,1374
159476,312,36,1374
159477,324,36,1376
159478,336,36,1380
159479,348,36,1380
159480,360,36,1378
159481,372,36,1376
159482,384,36,1372
159483,396,36,1370
159484,408,36,1370
159485,420,36,1366
159486,432,36,1366
159487,444,36,1360
159488,456,36,1360
159489,468,36,1364
159490,480,36,1368
159491,492,36,1370
159492,504,36,1376
159493,516,36,1376
159494,528,36,1378
159495,540,36,1378
159496,552,36,1380
159497,564,36,1378
159498,576,36,1382
159499,588,36,1382
159500,600,36,1390
159501,612,36,1384
159502,624,36,1388
159503,636,36,1390
159504,648,36,1392
159505,660,36,1392
159506,672,36,1384
159507,684,36,1378
159508,696,36,1380
159509,708,36,1380
159510,720,36,1386
159511,732,36,1390
159512,744,36,1390
159513,756,36,1394
159514,768,36,1392
159515,780,36,1388
159516,792,36,1386
159517,804,36,1392
159518,816,36,1390
159519,828,36,1396
159520,840,36,1396
159521,852,36,1398
159522,864,36,1394
159523,876,36,1372
159524,888,36,1376
159525,900,36,1376
159526,912,36,1380
159527,924,36,1382
159528,936,36,1384
159529,948,36,1386
159530,960,36,1386
159531,972,36,1410
159532,984,36,1410
159533,996,36,1414
159534,1008,36,1410
159535,1020,36,1410
159536,1032,36,1412
159537,1044,36,1412
159538,1056,36,1408
159539,1068,36,1408
159540,1080,36,1408
159541,1092,36,1406
159542,1104,36,1420
159543,1116,36,1428
159544,1128,36,1420
159545,1140,36,1418
159546,1152,36,1414
159547,1164,36,1412
159548,1176,36,1408
159549,1188,36,1410
159550,1200,36,1410
159551,1212,36,1406
159552,1224,36,1404
159553,1236,36,1406
159554,1248,36,1406
159555,1260,36,1398
159556,1272,36,1398
159557,1284,36,1400
159558,1296,36,1396
159559,1308,36,1396
159560,1320,36,1398
159561,1332,36,1396
159562,1344,36,1396
159563,1356,36,1398
159564,1368,36,1396
159565,1380,36,1394
159566,1392,36,1394
159567,1404,36,1398
159568,1416,36,1404
159569,1428,36,1400
159570,1440,36,1392
159571,1452,36,1392
159572,1464,36,1386
159573,1476,36,1382
159574,1488,36,1386
159575,1500,36,1384
159576,1512,36,1390
159577,1524,36,1388
159578,1536,36,1388
159579,1548,36,1380
159580,1560,36,1382
159581,1572,36,1384
159582,1584,36,1384
159583,1596,36,1382
159584,1608,36,1382
159585,1620,36,1374
159586,1632,36,1378
159587,1644,36,1378
159588,1656,36,1370
159589,1668,36,1362
159590,1680,36,1368
159591,1692,36,1368
159592,1704,36,1374
159593,1716,36,1362
159594,1728,36,1360
159595,1740,36,1354
159596,1752,36,1354
159597,1764,36,1356
159598,1776,36,1358
159599,1788,36,1364
159600,0,36,1366
159601,12,36,1366
159602,24,36,1368
159603,36,36,1368
159604,48,36,1360
159605,60,36,1358
159606,72,36,1362
159607,84,36,1374
159608,96,36,1374
159609,108,36,1376
159610,120,36,1374
159611,132,36,1380
159612,144,36,1372
159613,156,36,1370
159614,168,36,1376
159615,180,36,1374
159616,192,36,1368
159617,204,36,1366
159618,216,36,1370
159619,228,36,1372
159620,240,36,1372
159621,252,36,1378
159622,264,36,1376
159623,276,36,1380
159624,288,36,1380
159625,300,36,1374
159626,312,36,1374
159627,324,36,1376
159628,336,36,1380
159629,348,36,1380
159630,360,36,1376
159631,372,36,1374
159632,384,36,1370
159633,396,36,1368
159634,408,36,1368
159635,420,36,1364
159636,432,36,1364
159637,444,36,1356
159638,456,36,1358
159639,468,36,1362
159640,480,36,1366
159641,492,36,1368
159642,504,36,1376
159643,516,36,1376
159644,528,36,1378
159645,540,36,1378
159646,552,36,1378
159647,564,36,1376
159648,576,36,1380
159649,588,36,1380
159650,600,36,1386
159651,612,36,1380
159652,624,36,1382
159653,636,36,1384
159654,648,36,1388
159655,660,36,1392
159656,672,36,1384
159657,684,36,1378
159658,696,36,1380
159659,708,36,1380
159660,720,36,1386
159661,732,36,1390
159662,744,36,1390
159663,756,36,1396
159664,768,36,1394
159665,780,36,1390
159666,792,36,1388
159667,804,36,1394
159668,816,36,1392
159669,828,36,1394
159670,840,36,1394
159671,852,36,1398
159672,864,36,1394
159673,876,36,1372
159674,888,36,1378
159675,900,36,1380
159676,912,36,1384
159677,924,36,1386
159678,936,36,1386
159679,948,36,1386
159680,960,36,1386
159681,972,36,1410
159682,984,36,1410
159683,996,36,1408
159684,1008,36,1402
159685,1020,36,1402
159686,1032,36,1404
159687,1044,36,1404
159688,1056,36,1400
159689,1068,36,1398
159690,1080,36,1398
159691,1092,36,1396
159692,1104,36,1400
159693,1116,36,1406
159694,1128,36,1400
159695,1140,36,1398
159696,1152,36,1394
159697,1164,36,1392
159698,1176,36,1390
159699,1188,36,1390
159700,1200,36,1388
159701,1212,36,1384
159702,1224,36,1382
159703,1236,36,1386
159704,1248,36,1386
159705,1260,36,1382
159706,1272,36,1382
159707,1284,36,1382
159708,1296,36,1378
159709,1308,36,1378
159710,1320,36,1382
159711,1332,36,1380
159712,1344,36,1380
159713,1356,36,1382
159714,1368,36,1380
159715,1380,36,1378
159716,1392,36,1378
159717,1404,36,1380
159718,1416,36,1384
159719,1428,36,1382
159720,1440,36,1376
159721,1452,36,1376
159722,1464,36,1374
159723,1476,36,1370
159724,1488,36,1374
159725,1500,36,1372
159726,1512,36,1380
159727,1524,36,1378
159728,1536,36,1378
159729,1548,36,1370
159730,1560,36,1372
159731,1572,36,1374
159732,1584,36,1374
159733,1596,36,1376
159734,1608,36,1376
159735,1620,36,1366
159736,1632,36,1370
159737,1644,36,1378
159738,1656,36,1364
159739,1668,36,1356
159740,1680,36,1364
159741,1692,36,1366
159742,1704,36,1372
159743,1716,36,1364
159744,1728,36,1360
159745,1740,36,1352
159746,1752,36,1354
159747,1764,36,1356
159748,1776,36,1358
159749,1788,36,1366
159750,0,36,1354
159751,12,36,1356
159752,24,36,1360
