,Timestamp,Nb groups,Rcost
158345,1140,36,1474
158346,1152,36,1468
158347,1164,36,1464
158348,1176,36,1464
158349,1188,36,1468
158350,1200,36,1468
158351,1212,36,1460
158352,1224,36,1458
158353,1236,36,1454
158354,1248,36,1452
158355,1260,36,1442
158356,1272,36,1444
158357,1284,36,1444
158358,1296,36,1442
158359,1308,36,1438
158360,1320,36,1438
158361,1332,36,1438
158362,1344,36,1440
158363,1356,36,1444
158364,1368,36,1442
158365,1380,36,1440
158366,1392,36,1440
158367,1404,36,1440
158368,1416,36,1448
158369,1428,36,1446
158370,1440,36,1442
158371,1452,36,1452
158372,1464,36,1446
158373,1476,36,1442
158374,1488,36,1450
158375,1500,36,1454
158376,1512,36,1456
158377,1524,36,1450
158378,1536,36,1452
158379,1548,36,1444
158380,1560,36,1446
158381,1572,36,1452
158382,1584,36,1456
158383,1596,36,1450
158384,1608,36,1452
158385,1620,36,1446
158386,1632,36,1450
158387,1644,36,1454
158388,1656,36,1430
158389,1668,36,1412
158390,1680,36,1418
158391,1692,36,1420
158392,1704,36,1428
158393,1716,36,1416
158394,1728,36,1414
158395,1740,36,1404
158396,1752,36,1396
158397,1764,36,1402
158398,1776,36,1404
158399,1788,36,1406
158400,0,36,1388
158401,12,36,1388
158402,24,36,1402
158403,36,36,1400
158404,48,36,1376
158405,60,36,1374
158406,72,36,1378
158407,84,36,1406
158408,96,36,1406
158409,108,36,1410
158410,120,36,1414
158411,132,36,1430
158412,144,36,1424
158413,156,36,1422
158414,168,36,1424
158415,180,36,1426
158416,192,36,1420
158417,204,36,1420
158418,216,36,1430
158419,228,36,1432
158420,240,36,1430
158421,252,36,1432
158422,264,36,1432
158423,276,36,1430
158424,288,36,1430
158425,300,36,1428
158426,312,36,1428
158427,324,36,1432
158428,336,36,1432
158429,348,36,1432
158430,360,36,1430
158431,372,36,1428
158432,384,36,1428
158433,396,36,1428
158434,408,36,1428
158435,420,36,1426
158436,432,36,1426
158437,444,36,1404
158438,456,36,1406
158439,468,36,1422
158440,480,36,1410
158441,492,36,1414
158442,504,36,1418
158443,516,36,1418
158444,528,36,1418
158445,540,36,1422
158446,552,36,1422
158447,564,36,1420
158448,576,36,1422
158449,588,36,1422
158450,600,36,1426
158451,612,36,1416
158452,624,36,1416
158453,636,36,1418
158454,648,36,1430
158455,660,36,1430
158456,672,36,1422
158457,684,36,1420
158458,696,36,1418
158459,708,36,1418
158460,720,36,1418
158461,732,36,1418
158462,744,36,1422
158463,756,36,1424
158464,768,36,1422
158465,780,36,1426
158466,792,36,1424
158467,804,36,1424
158468,816,36,1424
158469,828,36,1422
158470,840,36,1422
158471,852,36,1422
158472,864,36,1424
158473,876,36,1408
158474,888,36,1410
158475,900,36,1414
158476,912,36,1424
158477,924,36,1424
158478,936,36,1426
158479,948,36,1426
158480,960,36,1428
158481,972,36,1450
158482,984,36,1450
158483,996,36,1456
158484,1008,36,1454
158485,1020,36,1458
158486,1032,36,1464
158487,1044,36,1466
158488,1056,36,1460
158489,1068,36,1462
158490,1080,36,1458
158491,1092,36,1458
158492,1104,36,1486
158493,1116,36,1492
158494,1128,36,1480
158495,1140,36,1480
158496,1152,36,1476
158497,1164,36,1476
158498,1176,36,1476
158499,1188,36,1480
158500,1200,36,1480
158501,1212,36,1474
158502,1224,36,1474
158503,1236,36,1468
158504,1248,36,1472
158505,1260,36,1460
158506,1272,36,1460
158507,1284,36,1462
158508,1296,36,1464
158509,1308,36,1464
158510,1320,36,1464
158511,1332,36,1462
158512,1344,36,1462
158513,1356,36,1466
158514,1368,36,1464
158515,1380,36,1462
158516,1392,36,1458
158517,1404,36,1464
158518,1416,36,1468
158519,1428,36,1466
158520,1440,36,1456
158521,1452,36,1468
158522,1464,36,1458
158523,1476,36,1450
158524,1488,36,1458
158525,1500,36,1456
158526,1512,36,1460
158527,1524,36,1454
158528,1536,36,1460
158529,1548,36,1446
158530,1560,36,1452
158531,1572,36,1448
158532,1584,36,1450
158533,1596,36,1442
158534,1608,36,1446
158535,1620,36,1440
158536,1632,36,1442
158537,1644,36,1442
158538,1656,36,1422
158539,1668,36,1406
158540,1680,36,1406
158541,1692,36,1414
158542,1704,36,1422
158543,1716,36,1410
158544,1728,36,1406
158545,1740,36,1400
158546,1752,36,1388
158547,1764,36,1390
158548,1776,36,1392
158549,1788,36,1390
158550,0,36,1376
158551,12,36,1376
158552,24,36,1390
158553,36,36,1390
158554,48,36,1370
158555,60,36,1372
158556,72,36,1378
158557,84,36,1394
158558,96,36,1394
158559,108,36,1398
158560,120,36,1402
158561,132,36,1412
158562,144,36,1406
158563,156,36,1406
158564,168,36,1412
158565,180,36,1412
158566,192,36,1406
158567,204,36,1406
158568,216,36,1416
158569,228,36,1418
158570,240,36,1420
158571,252,36,1424
158572,264,36,1422
158573,276,36,1424
158574,288,36,1424
158575,300,36,1422
158576,312,36,1422
158577,324,36,1424
158578,336,36,1428
158579,348,36,1428
158580,360,36,1428
158581,372,36,1426
158582,384,36,1424
158583,396,36,1424
158584,408,36,1424
158585,420,36,1418
158586,432,36,1418
158587,444,36,1402
158588,456,36,1408
158589,468,36,1420
158590,480,36,1416
158591,492,36,1422
158592,504,36,1426
158593,516,36,1426
158594,528,36,1430
158595,540,36,1434
158596,552,36,1434
158597,564,36,1432
158598,576,36,1436
158599,588,36,1434
158600,600,36,1448
158601,612,36,1438
158602,624,36,1440
158603,636,36,1442
158604,648,36,1450
158605,660,36,1452
158606,672,36,1444
158607,684,36,1434
158608,696,36,1436
158609,708,36,1436
158610,720,36,1450
158611,732,36,1450
158612,744,36,1454
158613,756,36,1456
158614,768,36,1452
158615,780,36,1454
158616,792,36,1452
158617,804,36,1452
158618,816,36,1450
158619,828,36,1450
158620,840,36,1450
158621,852,36,1452
158622,864,36,1448
158623,876,36,1398
158624,888,36,1400
158625,900,36,1404
158626,912,36,1412
158627,924,36,1412
158628,936,36,1414
158629,948,36,1414
158630,960,36,1416
158631,972,36,1454
158632,984,36,1452
158633,996,36,1458
158634,1008,36,1448
158635,1020,36,1450
158636,1032,36,1454
158637,1044,36,1456
158638,1056,36,1454
158639,1068,36,1454
158640,1080,36,1452
158641,1092,36,1452
158642,1104,36,1462
158643,1116,36,1462
158644,1128,36,1444
158645,1140,36,1444
158646,1152,36,1438
158647,1164,36,1436
158648,1176,36,1436
158649,1188,36,1438
158650,1200,36,1438
158651,1212,36,1430
158652,1224,36,1428
158653,1236,36,1426
158654,1248,36,1430
158655,1260,36,1420
158656,1272,36,1416
158657,1284,36,1418
158658,1296,36,1420
158659,1308,36,1418
158660,1320,36,1418
158661,1332,36,1416
158662,1344,36,1418
158663,1356,36,1422
158664,1368,36,1420
158665,1380,36,1418
158666,1392,36,1414
158667,1404,36,1418
158668,1416,36,1422
158669,1428,36,1420
158670,1440,36,1410
158671,1452,36,1418
158672,1464,36,1412
158673,1476,36,1404
158674,1488,36,1412
158675,1500,36,1414
158676,1512,36,1420
158677,1524,36,1412
158678,1536,36,1416
158679,1548,36,1408
158680,1560,36,1412
158681,1572,36,1410
158682,1584,36,1410
158683,1596,36,1402
158684,1608,36,1406
158685,1620,36,1398
158686,1632,36,1402
158687,1644,36,1404
158688,1656,36,1392
158689,1668,36,1380
158690,1680,36,1380
158691,1692,36,1386
158692,1704,36,1390
158693,1716,36,1382
158694,1728,36,1378
158695,1740,36,1378
158696,1752,36,1372
158697,1764,36,1376
158698,1776,36,1380
158699,1788,36,1378
158700,0,36,1384
158701,12,36,1382
158702,24,36,1390
158703,36,36,1392
158704,48,36,1384
158705,60,36,1382
158706,72,36,1390
158707,84,36,1396
158708,96,36,1396
158709,108,36,1400
158710,120,36,1410
158711,132,36,1418
158712,144,36,1414
158713,156,36,1416
158714,168,36,1426
158715,180,36,1426
158716,192,36,1422
158717,204,36,1422
158718,216,36,1428
158719,228,36,1428
158720,240,36,1430
158721,252,36,1434
158722,264,36,1432
158723,276,36,1438
158724,288,36,1438
158725,300,36,1438
158726,312,36,1436
158727,324,36,1442
158728,336,36,1450
158729,348,36,1452
158730,360,36,1458
158731,372,36,1452
158732,384,36,1450
158733,396,36,1450
158734,408,36,1448
158735,420,36,1444
158736,432,36,1444
158737,444,36,1430
158738,456,36,1440
158739,468,36,1450
158740,480,36,1436
158741,492,36,1446
158742,504,36,1446
158743,516,36,1444
158744,528,36,1450
158745,540,36,1454
158746,552,36,1454
158747,564,36,1454
158748,576,36,1454
158749,588,36,1454
158750,600,36,1476
158751,612,36,1468
158752,624,36,1468
158753,636,36,1470
158754,648,36,1470
158755,660,36,1470
158756,672,36,1464
158757,684,36,1450
158758,696,36,1454
158759,708,36,1454
158760,720,36,1478
158761,732,36,1478
158762,744,36,1476
158763,756,36,1478
158764,768,36,1472
158765,780,36,1468
158766,792,36,1464
158767,804,36,1462
158768,816,36,1460
158769,828,36,1462
158770,840,36,1462
158771,852,36,1462
158772,864,36,1460
158773,876,36,1384
158774,888,36,1384
158775,900,36,1382
158776,912,36,1388
158777,924,36,1392
158778,936,36,1394
158779,948,36,1394
158780,960,36,1396
158781,972,36,1450
158782,984,36,1446
158783,996,36,1456
158784,1008,36,1450
158785,1020,36,1454
158786,1032,36,1454
158787,1044,36,1456
158788,1056,36,1450
158789,1068,36,1452
158790,1080,36,1444
158791,1092,36,1444
158792,1104,36,1460
158793,1116,36,1462
158794,1128,36,1442
158795,1140,36,1442
158796,1152,36,1436
158797,1164,36,1432
158798,1176,36,1432
158799,1188,36,1434
158800,1200,36,1432
158801,1212,36,1424
158802,1224,36,1422
158803,1236,36,1424
158804,1248,36,1422
158805,1260,36,1414
158806,1272,36,1416
158807,1284,36,1416
158808,1296,36,1414
158809,1308,36,1408
158810,1320,36,1408
158811,1332,36,1408
158812,1344,36,1410
158813,1356,36,1412
158814,1368,36,1412
158815,1380,36,1408
158816,1392,36,1406
158817,1404,36,1408
158818,1416,36,1412
158819,1428,36,1410
158820,1440,36,1402
158821,1452,36,1408
158822,1464,36,1406
158823,1476,36,1402
158824,1488,36,1412
158825,1500,36,1416
158826,1512,36,1420
158827,1524,36,1418
158828,1536,36,1418
158829,1548,36,1412
158830,1560,36,1416
158831,1572,36,1414
158832,1584,36,1418
158833,1596,36,1410
158834,1608,36,1414
158835,1620,36,1410
158836,1632,36,1416
158837,1644,36,1418
158838,1656,36,1400
158839,1668,36,1384
158840,1680,36,1390
158841,1692,36,1390
158842,1704,36,1396
158843,1716,36,1388
158844,1728,36,1388
158845,1740,36,1380
158846,1752,36,1376
158847,1764,36,1380
158848,1776,36,1384
158849,1788,36,1386
158850,0,36,1382
158851,12,36,1380
158852,24,36,1390
158853,36,36,1390
158854,48,36,1374
158855,60,36,1372
158856,72,36,1378
158857,84,36,1386
158858,96,36,1386
158859,108,36,1388
158860,120,36,1398
158861,132,36,1404
158862,144,36,1398
158863,156,36,1402
158864,168,36,1408
158865,180,36,1412
158866,192,36,1406
158867,204,36,1406
158868,216,36,1416
158869,228,36,1416
158870,240,36,1418
158871,252,36,1420
158872,264,36,1418
158873,276,36,1422
158874,288,36,1422
158875,300,36,1422
158876,312,36,1422
158877,324,36,1428
158878,336,36,1432
158879,348,36,1430
158880,360,36,1432
158881,372,36,1428
158882,384,36,1426
158883,396,36,1426
158884,408,36,1426
158885,420,36,1422
158886,432,36,1422
158887,444,36,1408
158888,456,36,1418
158889,468,36,1428
158890,480,36,1416
158891,492,36,1426
158892,504,36,1428
158893,516,36,1426
158894,528,36,1432
158895,540,36,1436
158896,552,36,1438
158897,564,36,1436
158898,576,36,1440
158899,588,36,1438
158900,600,36,1454
158901,612,36,1448
158902,624,36,1448
158903,636,36,1450
158904,648,36,1458
158905,660,36,1462
158906,672,36,1454
158907,684,36,1440
158908,696,36,1442
158909,708,36,1442
158910,720,36,1466
158911,732,36,1466
158912,744,36,1466
158913,756,36,1466
158914,768,36,1460
158915,780,36,1464
158916,792,36,1460
158917,804,36,1460
158918,816,36,1456
158919,828,36,1456
158920,840,36,1454
158921,852,36,1456
158922,864,36,1450
158923,876,36,1376
158924,888,36,1376
158925,900,36,1378
158926,912,36,1380
158927,924,36,1380
158928,936,36,1382
158929,948,36,1382
158930,960,36,1384
158931,972,36,1440
158932,984,36,1438
158933,996,36,1446
158934,1008,36,1438
158935,1020,36,1438
158936,1032,36,1444
158937,1044,36,1444
158938,1056,36,1438
158939,1068,36,1438
158940,1080,36,1438
158941,1092,36,1438
158942,1104,36,1446
158943,1116,36,1444
158944,1128,36,1424
158945,1140,36,1424
158946,1152,36,1420
158947,1164,36,1416
158948,1176,36,1416
158949,1188,36,1418
158950,1200,36,1418
158951,1212,36,1414
158952,1224,36,1410
158953,1236,36,1408
158954,1248,36,1408
158955,1260,36,1404
158956,1272,36,1398
158957,1284,36,1398
158958,1296,36,1398
158959,1308,36,1394
158960,1320,36,1394
158961,1332,36,1394
158962,1344,36,1396
158963,1356,36,1400
158964,1368,36,1398
158965,1380,36,1394
158966,1392,36,1394
158967,1404,36,1394
158968,1416,36,1400
158969,1428,36,1400
158970,1440,36,1396
158971,1452,36,1404
158972,1464,36,1402
158973,1476,36,1398
158974,1488,36,1406
158975,1500,36,1410
158976,1512,36,1416
158977,1524,36,1412
158978,1536,36,1412
158979,1548,36,1408
158980,1560,36,1408
158981,1572,36,1412
158982,1584,36,1418
158983,1596,36,1412
158984,1608,36,1414
158985,1620,36,1410
158986,1632,36,1412
158987,1644,36,1416
158988,1656,36,1394
158989,1668,36,1378
158990,1680,36,1380
158991,1692,36,1382
158992,1704,36,1384
158993,1716,36,1378
158994,1728,36,1380
158995,1740,36,1376
158996,1752,36,1374
158997,1764,36,1376
158998,1776,36,1380
158999,1788,36,1382
159000,0,36,1390
159001,12,36,1388
159002,24,36,1400
159003,36,36,1400
159004,48,36,1374
159005,60,36,1380
159006,72,36,1392
159007,84,36,1410
159008,96,36,1410
159009,108,36,1410
159010,120,36,1412
159011,132,36,1422
159012,144,36,1422
159013,156,36,1418
159014,168,36,1424
159015,180,36,1424
159016,192,36,1418
159017,204,36,1418
159018,216,36,1426
159019,228,36,1428
159020,240,36,1422
159021,252,36,1426
159022,264,36,1424
159023,276,36,1426
159024,288,36,1426
159025,300,36,1422
159026,312,36,1426
159027,324,36,1428
159028,336,36,1430
159029,348,36,1430
159030,360,36,1434
159031,372,36,1434
159032,384,36,1436
159033,396,36,1436
159034,408,36,1436
159035,420,36,1428
159036,432,36,1428
159037,444,36,1408
159038,456,36,1416
159039,468,36,1430
159040,480,36,1428
159041,492,36,1434
159042,504,36,1436
159043,516,36,1434
159044,528,36,1438
159045,540,36,1442
159046,552,36,1438
159047,564,36,1438
159048,576,36,1440
159049,588,36,1440
159050,600,36,1454
159051,612,36,1444
159052,624,36,1446
159053,636,36,1446
159054,648,36,1458
159055,660,36,1454
159056,672,36,1446
159057,684,36,1436
159058,696,36,1438
159059,708,36,1438
159060,720,36,1452
159061,732,36,1452
159062,744,36,1456
159063,756,36,1460
159064,768,36,1456
159065,780,36,1460
159066,792,36,1458
159067,804,36,1458
159068,816,36,1456
159069,828,36,1456
159070,840,36,1456
159071,852,36,1458
159072,864,36,1458
159073,876,36,1406
159074,888,36,1412
159075,900,36,1414
159076,912,36,1422
159077,924,36,1422
159078,936,36,1422
159079,948,36,1424
159080,960,36,1426
159081,972,36,1464
159082,984,36,1468
159083,996,36,1474
159084,1008,36,1472
159085,1020,36,1476
159086,1032,36,1476
159087,1044,36,1478
159088,1056,36,1478
159089,1068,36,1478
159090,1080,36,1478
159091,1092,36,1478
159092,1104,36,1484
159093,1116,36,1482
159094,1128,36,1470
159095,1140,36,1468
159096,1152,36,1468
159097,1164,36,1464
159098,1176,36,1462
159099,1188,36,1464
159100,1200,36,1464
159101,1212,36,1454
159102,1224,36,1452
159103,1236,36,1450
159104,1248,36,1448
159105,1260,36,1436
159106,1272,36,1436
159107,1284,36,1436
159108,1296,36,1438
159109,1308,36,1434
159110,1320,36,1434
159111,1332,36,1432
159112,1344,36,1434
159113,1356,36,1438
159114,1368,36,1436
159115,1380,36,1434
159116,1392,36,1430
159117,1404,36,1434
159118,1416,36,1438
159119,1428,36,1440
159120,1440,36,1434
159121,1452,36,1442
159122,1464,36,1436
159123,1476,36,1428
159124,1488,36,1434
159125,1500,36,1436
159126,1512,36,1438
159127,1524,36,1430
159128,1536,36,1436
159129,1548,36,1424
159130,1560,36,1430
159131,1572,36,1428
159132,1584,36,1428
159133,1596,36,1420
159134,1608,36,1424
159135,1620,36,1416
159136,1632,36,1418
159137,1644,36,1416
159138,1656,36,1404
159139,1668,36,1392
159140,1680,36,1396
159141,1692,36,1406
159142,1704,36,1412
159143,1716,36,1400
159144,1728,36,1396
159145,1740,36,1384
159146,1752,36,1378
159147,1764,36,1384
159148,1776,36,1388
159149,1788,36,1388
159150,0,36,1384
159151,12,36,1384
159152,24,36,1388
159153,36,36,1388
159154,48,36,1368
159155,60,36,1372
159156,72,36,1376
159157,84,36,1398
159158,96,36,1398
159159,108,36,1400
159160,120,36,1404
159161,132,36,1404
159162,144,36,1402
159163,156,36,1400
159164,168,36,1402
159165,180,36,1402
159166,192,36,1394
159167,204,36,1394
159168,216,36,1400
159169,228,36,1404
159170,240,36,1400
159171,252,36,1402
159172,264,36,1398
159173,276,36,1402
159174,288,36,1400
159175,300,36,1396
159176,312,36,1398
159177,324,36,1398
159178,336,36,1398
159179,348,36,1398
159180,360,36,1398
159181,372,36,1396
159182,384,36,1396
159183,396,36,1396
159184,408,36,1396
159185,420,36,1396
159186,432,36,1396
159187,444,36,1384
159188,456,36,1388
159189,468,36,1400
159190,480,36,1396
159191,492,36,1400
159192,504,36,1398
159193,516,36,1398
159194,528,36,1398
159195,540,36,1402
159196,552,36,1396
159197,564,36,1394
159198,576,36,1396
159199,588,36,1398
159200,600,36,1402
159201,612,36,1394
159202,624,36,1394
159203,636,36,1394
159204,648,36,1402
159205,660,36,1402
159206,672,36,1396
159207,684,36,1394
159208,696,36,1396
159209,708,36,1396
159210,720,36,1398
159211,732,36,1402
159212,744,36,1404
159213,756,36,1406
159214,768,36,1406
159215,780,36,1412
159216,792,36,1412
159217,804,36,1414
159218,816,36,1412
159219,828,36,1418
159220,840,36,1418
159221,852,36,1418
159222,864,36,1420
159223,876,36,1402
159224,888,36,1404
159225,900,36,1404
159226,912,36,1410
159227,924,36,1412
159228,936,36,1414
159229,948,36,1416
159230,960,36,1416
159231,972,36,1440
159232,984,36,1440
159233,996,36,1446
159234,1008,36,1440
159235,1020,36,1444
159236,1032,36,1444
159237,1044,36,1446
159238,1056,36,1446
159239,1068,36,1446
159240,1080,36,1440
159241,1092,36,1440
159242,1104,36,1454
159243,1116,36,1460
159244,1128,36,1454
159245,1140,36,1454
159246,1152,36,1452
159247,1164,36,1448
159248,1176,36,1446
159249,1188,36,1454
159250,1200,36,1454
159251,1212,36,1450
159252,1224,36,1450
159253,1236,36,1448
159254,1248,36,1446
159255,1260,36,1436
159256,1272,36,1436
159257,1284,36,1440
159258,1296,36,1440
159259,1308,36,1438
159260,1320,36,1438
159261,1332,36,1438
159262,1344,36,1438
159263,1356,36,1442
159264,1368,36,1440
159265,1380,36,1436
159266,1392,36,1434
159267,1404,36,1438
159268,1416,36,1442
159269,1428,36,1438
159270,1440,36,1428
159271,1452,36,1434
159272,1464,36,1426
159273,1476,36,1422
159274,1488,36,1428
159275,1500,36,1426
159276,1512,36,1428
159277,1524,36,1422
159278,1536,36,1430
159279,1548,36,1420
159280,1560,36,1424
159281,1572,36,1422
159282,1584,36,1422
159283,1596,36,1416
159284,1608,36,1420
159285,1620,36,1410
159286,1632,36,1412
159287,1644,36,1408
159288,1656,36,1400
159289,1668,36,1388
159290,1680,36,1390
159291,1692,36,1396
159292,1704,36,1404
159293,1716,36,1392
159294,1728,36,1388
159295,1740,36,1380
159296,1752,36,1376
159297,1764,36,1378
159298,1776,36,1382
159299,1788,36,1384
159300,0,36,1402
159301,12,36,1400
159302,24,36,1406
159303,36,36,1404
159304,48,36,1390
159305,60,36,1386
159306,72,36,1394
159307,84,36,1404
159308,96,36,1404
159309,108,36,1406
159310,120,36,1414
159311,132,36,1420
159312,144,36,1416
159313,156,36,1414
159314,168,36,1422
159315,180,36,1424
159316,192,36,1416
159317,204,36,1416
159318,216,36,1420
159319,228,36,1418
159320,240,36,1422
159321,252,36,1426
159322,264,36,1424
159323,276,36,1430
159324,288,36,1428
159325,300,36,1428
159326,312,36,1430
159327,324,36,1438
159328,336,36,1442
