,Timestamp,Nb groups,Rcost
168213,756,38,1488
168214,768,38,1486
168215,780,38,1474
168216,792,38,1468
168217,804,38,1464
168218,816,38,1464
168219,828,38,1464
168220,840,38,1464
168221,852,38,1464
168222,864,38,1464
168223,876,38,1464
168224,888,38,1464
168225,900,38,1462
168226,912,38,1464
168227,924,38,1466
168228,936,38,1468
168229,948,38,1466
168230,960,38,1466
168231,972,38,1466
168232,984,38,1466
168233,996,38,1468
168234,1008,38,1468
168235,1020,38,1468
168236,1032,38,1474
168237,1044,38,1476
168238,1056,38,1470
168239,1068,38,1470
168240,1080,38,1468
168241,1092,38,1470
168242,1104,38,1470
168243,1116,38,1476
168244,1128,38,1476
168245,1140,38,1476
168246,1152,38,1472
168247,1164,38,1472
168248,1176,38,1472
168249,1188,38,1468
168250,1200,38,1472
168251,1212,38,1472
168252,1224,38,1472
168253,1236,38,1472
168254,1248,38,1472
168255,1260,38,1470
168256,1272,38,1464
168257,1284,38,1466
168258,1296,38,1468
168259,1308,38,1468
168260,1320,38,1470
168261,1332,38,1470
168262,1344,38,1470
168263,1356,38,1470
168264,1368,38,1470
168265,1380,38,1470
168266,1392,38,1470
168267,1404,38,1472
168268,1416,38,1476
168269,1428,38,1480
168270,1440,38,1474
168271,1452,38,1472
168272,1464,38,1468
168273,1476,38,1464
168274,1488,38,1468
168275,1500,38,1470
168276,1512,38,1468
168277,1524,38,1468
168278,1536,38,1468
168279,1548,38,1462
168280,1560,38,1462
168281,1572,38,1460
168282,1584,38,1460
168283,1596,38,1460
168284,1608,38,1458
168285,1620,38,1454
168286,1632,38,1456
168287,1644,38,1456
168288,1656,38,1446
168289,1668,38,1442
168290,1680,38,1442
168291,1692,38,1436
168292,1704,38,1436
168293,1716,38,1436
168294,1728,38,1432
168295,1740,38,1432
168296,1752,38,1432
168297,1764,38,1432
168298,1776,38,1432
168299,1788,38,1432
168300,0,38,1434
168301,12,38,1434
168302,24,38,1434
168303,36,38,1434
168304,48,38,1434
168305,60,38,1434
168306,72,38,1438
168307,84,38,1446
168308,96,38,1446
168309,108,38,1446
168310,120,38,1446
168311,132,38,1452
168312,144,38,1454
168313,156,38,1460
168314,168,38,1464
168315,180,38,1464
168316,192,38,1468
168317,204,38,1474
168318,216,38,1478
168319,228,38,1484
168320,240,38,1484
168321,252,38,1488
168322,264,38,1488
168323,276,38,1488
168324,288,38,1488
168325,300,38,1480
168326,312,38,1480
168327,324,38,1482
168328,336,38,1488
168329,348,38,1484
168330,360,38,1488
168331,372,38,1490
168332,384,38,1492
168333,396,38,1484
168334,408,38,1484
168335,420,38,1484
168336,432,38,1484
168337,444,38,1488
168338,456,38,1484
168339,468,38,1484
168340,480,38,1482
168341,492,38,1482
168342,504,38,1482
168343,516,38,1486
168344,528,38,1486
168345,540,38,1498
168346,552,38,1500
168347,564,38,1502
168348,576,38,1502
168349,588,38,1502
168350,600,38,1504
168351,612,38,1504
168352,624,38,1506
168353,636,38,1508
168354,648,38,1510
168355,660,38,1510
168356,672,38,1510
168357,684,38,1504
168358,696,38,1504
168359,708,38,1504
168360,720,38,1504
168361,732,38,1506
168362,744,38,1504
168363,756,38,1502
168364,768,38,1498
168365,780,38,1494
168366,792,38,1490
168367,804,38,1486
168368,816,38,1486
168369,828,38,1490
168370,840,38,1490
168371,852,38,1490
168372,864,38,1490
168373,876,38,1490
168374,888,38,1490
168375,900,38,1488
168376,912,38,1488
168377,924,38,1490
168378,936,38,1492
168379,948,38,1484
168380,960,38,1484
168381,972,38,1484
168382,984,38,1484
168383,996,38,1486
168384,1008,38,1486
168385,1020,38,1486
168386,1032,38,1492
168387,1044,38,1494
168388,1056,38,1488
168389,1068,38,1486
168390,1080,38,1484
168391,1092,38,1488
168392,1104,38,1488
168393,1116,38,1498
168394,1128,38,1498
168395,1140,38,1498
168396,1152,38,1494
168397,1164,38,1494
168398,1176,38,1494
168399,1188,38,1490
168400,1200,38,1490
168401,1212,38,1488
168402,1224,38,1488
168403,1236,38,1488
168404,1248,38,1488
168405,1260,38,1486
168406,1272,38,1480
168407,1284,38,1480
168408,1296,38,1480
168409,1308,38,1482
168410,1320,38,1488
168411,1332,38,1490
168412,1344,38,1490
168413,1356,38,1490
168414,1368,38,1490
168415,1380,38,1488
168416,1392,38,1488
168417,1404,38,1490
168418,1416,38,1492
168419,1428,38,1494
168420,1440,38,1488
168421,1452,38,1492
168422,1464,38,1488
168423,1476,38,1484
168424,1488,38,1480
168425,1500,38,1486
168426,1512,38,1484
168427,1524,38,1486
168428,1536,38,1486
168429,1548,38,1480
168430,1560,38,1480
168431,1572,38,1478
168432,1584,38,1476
168433,1596,38,1478
168434,1608,38,1474
168435,1620,38,1468
168436,1632,38,1468
168437,1644,38,1468
168438,1656,38,1462
168439,1668,38,1454
168440,1680,38,1450
168441,1692,38,1450
168442,1704,38,1450
168443,1716,38,1448
168444,1728,38,1436
168445,1740,38,1434
168446,1752,38,1434
168447,1764,38,1434
168448,1776,38,1434
168449,1788,38,1434
168450,0,38,1434
168451,12,38,1434
168452,24,38,1434
168453,36,38,1434
168454,48,38,1434
168455,60,38,1436
168456,72,38,1438
168457,84,38,1444
168458,96,38,1444
168459,108,38,1444
168460,120,38,1444
168461,132,38,1448
168462,144,38,1448
168463,156,38,1452
168464,168,38,1452
168465,180,38,1452
168466,192,38,1454
168467,204,38,1460
168468,216,38,1460
168469,228,38,1466
168470,240,38,1466
168471,252,38,1472
168472,264,38,1472
168473,276,38,1472
168474,288,38,1472
168475,300,38,1470
168476,312,38,1470
168477,324,38,1472
168478,336,38,1476
168479,348,38,1472
168480,360,38,1476
168481,372,38,1478
168482,384,38,1480
168483,396,38,1476
168484,408,38,1476
168485,420,38,1476
168486,432,38,1476
168487,444,38,1480
168488,456,38,1476
168489,468,38,1476
168490,480,38,1474
168491,492,38,1474
168492,504,38,1474
168493,516,38,1476
168494,528,38,1476
168495,540,38,1484
168496,552,38,1488
168497,564,38,1490
168498,576,38,1490
168499,588,38,1490
168500,600,38,1494
168501,612,38,1494
168502,624,38,1496
168503,636,38,1500
168504,648,38,1502
168505,660,38,1506
168506,672,38,1508
168507,684,38,1504
168508,696,38,1504
168509,708,38,1504
168510,720,38,1504
168511,732,38,1504
168512,744,38,1504
168513,756,38,1504
168514,768,38,1502
168515,780,38,1500
168516,792,38,1494
168517,804,38,1488
168518,816,38,1488
168519,828,38,1490
168520,840,38,1490
168521,852,38,1490
168522,864,38,1490
168523,876,38,1490
168524,888,38,1490
168525,900,38,1488
168526,912,38,1488
168527,924,38,1490
168528,936,38,1496
168529,948,38,1482
168530,960,38,1482
168531,972,38,1482
168532,984,38,1482
168533,996,38,1480
168534,1008,38,1480
168535,1020,38,1480
168536,1032,38,1490
168537,1044,38,1492
168538,1056,38,1490
168539,1068,38,1488
168540,1080,38,1486
168541,1092,38,1488
168542,1104,38,1496
168543,1116,38,1502
168544,1128,38,1504
168545,1140,38,1504
168546,1152,38,1500
168547,1164,38,1500
168548,1176,38,1500
168549,1188,38,1500
168550,1200,38,1498
168551,1212,38,1496
168552,1224,38,1496
168553,1236,38,1494
168554,1248,38,1494
168555,1260,38,1492
168556,1272,38,1482
168557,1284,38,1482
168558,1296,38,1484
168559,1308,38,1482
168560,1320,38,1484
168561,1332,38,1486
168562,1344,38,1486
168563,1356,38,1488
168564,1368,38,1480
168565,1380,38,1480
168566,1392,38,1480
168567,1404,38,1482
168568,1416,38,1484
168569,1428,38,1490
168570,1440,38,1484
168571,1452,38,1480
168572,1464,38,1476
168573,1476,38,1470
168574,1488,38,1468
168575,1500,38,1474
168576,1512,38,1474
168577,1524,38,1474
168578,1536,38,1472
168579,1548,38,1468
168580,1560,38,1468
168581,1572,38,1464
168582,1584,38,1462
168583,1596,38,1462
168584,1608,38,1460
168585,1620,38,1452
168586,1632,38,1450
168587,1644,38,1450
168588,1656,38,1444
168589,1668,38,1440
168590,1680,38,1440
168591,1692,38,1438
168592,1704,38,1436
168593,1716,38,1436
168594,1728,38,1434
168595,1740,38,1434
168596,1752,38,1434
168597,1764,38,1434
168598,1776,38,1434
168599,1788,38,1434
168600,0,38,1434
168601,12,38,1434
168602,24,38,1434
168603,36,38,1436
168604,48,38,1436
168605,60,38,1436
168606,72,38,1440
168607,84,38,1456
168608,96,38,1456
168609,108,38,1456
168610,120,38,1458
168611,132,38,1462
168612,144,38,1462
168613,156,38,1466
168614,168,38,1474
168615,180,38,1476
168616,192,38,1480
168617,204,38,1482
168618,216,38,1486
168619,228,38,1492
168620,240,38,1492
168621,252,38,1498
168622,264,38,1496
168623,276,38,1500
168624,288,38,1500
168625,300,38,1494
168626,312,38,1494
168627,324,38,1494
168628,336,38,1496
168629,348,38,1494
168630,360,38,1498
168631,372,38,1498
168632,384,38,1498
168633,396,38,1492
168634,408,38,1492
168635,420,38,1492
168636,432,38,1492
168637,444,38,1498
168638,456,38,1492
168639,468,38,1492
168640,480,38,1492
168641,492,38,1494
168642,504,38,1496
168643,516,38,1496
168644,528,38,1496
168645,540,38,1504
168646,552,38,1506
168647,564,38,1508
168648,576,38,1508
168649,588,38,1508
168650,600,38,1510
168651,612,38,1502
168652,624,38,1500
168653,636,38,1502
168654,648,38,1502
168655,660,38,1502
168656,672,38,1500
168657,684,38,1496
168658,696,38,1496
168659,708,38,1494
168660,720,38,1494
168661,732,38,1496
168662,744,38,1494
168663,756,38,1492
168664,768,38,1490
168665,780,38,1490
168666,792,38,1484
168667,804,38,1480
168668,816,38,1478
168669,828,38,1478
168670,840,38,1478
168671,852,38,1478
168672,864,38,1478
168673,876,38,1478
168674,888,38,1478
168675,900,38,1476
168676,912,38,1476
168677,924,38,1478
168678,936,38,1480
168679,948,38,1478
168680,960,38,1478
168681,972,38,1478
168682,984,38,1478
168683,996,38,1474
168684,1008,38,1474
168685,1020,38,1476
168686,1032,38,1480
168687,1044,38,1482
168688,1056,38,1476
168689,1068,38,1476
168690,1080,38,1476
168691,1092,38,1480
168692,1104,38,1482
168693,1116,38,1488
168694,1128,38,1488
168695,1140,38,1488
168696,1152,38,1484
168697,1164,38,1482
168698,1176,38,1482
168699,1188,38,1478
168700,1200,38,1478
168701,1212,38,1478
168702,1224,38,1478
168703,1236,38,1480
168704,1248,38,1478
168705,1260,38,1476
168706,1272,38,1470
168707,1284,38,1470
168708,1296,38,1470
168709,1308,38,1470
168710,1320,38,1476
168711,1332,38,1478
168712,1344,38,1480
168713,1356,38,1482
168714,1368,38,1482
168715,1380,38,1482
168716,1392,38,1482
168717,1404,38,1482
168718,1416,38,1484
168719,1428,38,1492
168720,1440,38,1486
168721,1452,38,1488
168722,1464,38,1486
168723,1476,38,1476
168724,1488,38,1476
168725,1500,38,1484
168726,1512,38,1484
168727,1524,38,1484
168728,1536,38,1482
168729,1548,38,1476
168730,1560,38,1474
168731,1572,38,1472
168732,1584,38,1470
168733,1596,38,1470
168734,1608,38,1466
168735,1620,38,1458
168736,1632,38,1460
168737,1644,38,1464
168738,1656,38,1450
168739,1668,38,1446
168740,1680,38,1440
168741,1692,38,1438
168742,1704,38,1438
168743,1716,38,1436
168744,1728,38,1434
168745,1740,38,1434
168746,1752,38,1434
168747,1764,38,1434
168748,1776,38,1434
168749,1788,38,1434
168750,0,38,1434
168751,12,38,1434
168752,24,38,1434
168753,36,38,1434
168754,48,38,1434
168755,60,38,1434
168756,72,38,1438
168757,84,38,1444
168758,96,38,1444
168759,108,38,1444
168760,120,38,1444
168761,132,38,1448
168762,144,38,1448
168763,156,38,1452
168764,168,38,1456
168765,180,38,1456
168766,192,38,1460
168767,204,38,1464
168768,216,38,1468
168769,228,38,1474
168770,240,38,1474
168771,252,38,1478
168772,264,38,1478
168773,276,38,1478
168774,288,38,1478
168775,300,38,1472
168776,312,38,1472
168777,324,38,1474
168778,336,38,1478
168779,348,38,1476
168780,360,38,1480
168781,372,38,1480
168782,384,38,1484
168783,396,38,1478
168784,408,38,1478
168785,420,38,1478
168786,432,38,1478
168787,444,38,1484
168788,456,38,1480
168789,468,38,1480
168790,480,38,1478
168791,492,38,1478
168792,504,38,1478
168793,516,38,1480
168794,528,38,1480
168795,540,38,1492
168796,552,38,1494
168797,564,38,1496
168798,576,38,1496
168799,588,38,1496
168800,600,38,1500
168801,612,38,1500
168802,624,38,1502
168803,636,38,1504
168804,648,38,1506
168805,660,38,1506
168806,672,38,1508
168807,684,38,1504
168808,696,38,1504
168809,708,38,1504
168810,720,38,1504
168811,732,38,1506
168812,744,38,1504
168813,756,38,1502
168814,768,38,1500
168815,780,38,1496
168816,792,38,1490
168817,804,38,1484
168818,816,38,1484
168819,828,38,1484
168820,840,38,1484
168821,852,38,1484
168822,864,38,1484
168823,876,38,1484
168824,888,38,1484
168825,900,38,1482
168826,912,38,1482
168827,924,38,1484
168828,936,38,1488
168829,948,38,1478
168830,960,38,1478
168831,972,38,1478
168832,984,38,1478
168833,996,38,1482
168834,1008,38,1482
168835,1020,38,1482
168836,1032,38,1490
168837,1044,38,1492
168838,1056,38,1486
168839,1068,38,1484
168840,1080,38,1482
168841,1092,38,1486
168842,1104,38,1498
168843,1116,38,1504
168844,1128,38,1504
168845,1140,38,1504
168846,1152,38,1500
168847,1164,38,1500
168848,1176,38,1500
168849,1188,38,1496
168850,1200,38,1494
168851,1212,38,1492
168852,1224,38,1492
168853,1236,38,1492
168854,1248,38,1492
168855,1260,38,1490
168856,1272,38,1484
168857,1284,38,1484
168858,1296,38,1484
168859,1308,38,1482
168860,1320,38,1488
168861,1332,38,1490
168862,1344,38,1490
168863,1356,38,1490
168864,1368,38,1482
168865,1380,38,1482
168866,1392,38,1482
168867,1404,38,1484
168868,1416,38,1486
168869,1428,38,1488
168870,1440,38,1482
168871,1452,38,1480
168872,1464,38,1476
168873,1476,38,1472
168874,1488,38,1470
168875,1500,38,1476
168876,1512,38,1476
168877,1524,38,1476
168878,1536,38,1474
168879,1548,38,1468
168880,1560,38,1468
168881,1572,38,1464
168882,1584,38,1462
168883,1596,38,1462
168884,1608,38,1458
168885,1620,38,1454
168886,1632,38,1452
168887,1644,38,1452
168888,1656,38,1446
168889,1668,38,1442
168890,1680,38,1438
168891,1692,38,1436
168892,1704,38,1436
168893,1716,38,1436
168894,1728,38,1434
168895,1740,38,1434
168896,1752,38,1434
168897,1764,38,1434
168898,1776,38,1434
168899,1788,38,1434
168900,0,38,1436
168901,12,38,1436
168902,24,38,1436
168903,36,38,1436
168904,48,38,1436
168905,60,38,1440
168906,72,38,1444
168907,84,38,1452
168908,96,38,1452
168909,108,38,1454
168910,120,38,1454
168911,132,38,1458
168912,144,38,1458
168913,156,38,1464
168914,168,38,1470
168915,180,38,1470
168916,192,38,1474
168917,204,38,1476
168918,216,38,1484
168919,228,38,1492
168920,240,38,1490
168921,252,38,1496
168922,264,38,1496
168923,276,38,1496
168924,288,38,1496
168925,300,38,1486
168926,312,38,1490
168927,324,38,1490
168928,336,38,1494
168929,348,38,1492
168930,360,38,1496
168931,372,38,1496
168932,384,38,1504
168933,396,38,1496
168934,408,38,1496
168935,420,38,1496
168936,432,38,1496
168937,444,38,1502
168938,456,38,1498
168939,468,38,1498
168940,480,38,1496
168941,492,38,1496
168942,504,38,1494
168943,516,38,1494
168944,528,38,1494
168945,540,38,1512
168946,552,38,1514
168947,564,38,1516
168948,576,38,1516
168949,588,38,1516
168950,600,38,1516
168951,612,38,1516
168952,624,38,1514
168953,636,38,1518
168954,648,38,1518
168955,660,38,1522
168956,672,38,1522
168957,684,38,1512
168958,696,38,1512
168959,708,38,1512
168960,720,38,1512
168961,732,38,1514
168962,744,38,1512
168963,756,38,1510
168964,768,38,1508
168965,780,38,1494
168966,792,38,1488
168967,804,38,1484
168968,816,38,1484
168969,828,38,1484
168970,840,38,1484
168971,852,38,1484
168972,864,38,1484
168973,876,38,1484
168974,888,38,1484
168975,900,38,1480
168976,912,38,1482
168977,924,38,1484
168978,936,38,1486
168979,948,38,1484
168980,960,38,1484
168981,972,38,1484
168982,984,38,1484
168983,996,38,1480
168984,1008,38,1480
168985,1020,38,1480
168986,1032,38,1486
168987,1044,38,1488
168988,1056,38,1478
168989,1068,38,1478
168990,1080,38,1476
168991,1092,38,1480
168992,1104,38,1482
168993,1116,38,1490
168994,1128,38,1490
168995,1140,38,1490
168996,1152,38,1486
168997,1164,38,1486
168998,1176,38,1486
168999,1188,38,1480
169000,1200,38,1476
169001,1212,38,1476
169002,1224,38,1476
169003,1236,38,1476
169004,1248,38,1478
169005,1260,38,1478
169006,1272,38,1472
169007,1284,38,1474
169008,1296,38,1474
169009,1308,38,1474
169010,1320,38,1482
169011,1332,38,1482
169012,1344,38,1482
169013,1356,38,1482
169014,1368,38,1482
169015,1380,38,1482
169016,1392,38,1482
169017,1404,38,1484
169018,1416,38,1484
169019,1428,38,1486
169020,1440,38,1480
169021,1452,38,1482
169022,1464,38,1478
169023,1476,38,1474
169024,1488,38,1478
169025,1500,38,1480
169026,1512,38,1476
169027,1524,38,1476
169028,1536,38,1476
169029,1548,38,1468
169030,1560,38,1468
169031,1572,38,1466
169032,1584,38,1466
169033,1596,38,1466
169034,1608,38,1462
169035,1620,38,1458
169036,1632,38,1460
169037,1644,38,1460
169038,1656,38,1450
169039,1668,38,1446
169040,1680,38,1442
169041,1692,38,1442
169042,1704,38,1442
169043,1716,38,1442
169044,1728,38,1436
169045,1740,38,1436
169046,1752,38,1436
169047,1764,38,1436
169048,1776,38,1436
169049,1788,38,1436
169050,0,38,1436
169051,12,38,1436
169052,24,38,1436
169053,36,38,1436
169054,48,38,1436
169055,60,38,1436
169056,72,38,1440
169057,84,38,1446
169058,96,38,1446
169059,108,38,1448
169060,120,38,1450
169061,132,38,1454
169062,144,38,1454
169063,156,38,1458
169064,168,38,1468
169065,180,38,1468
169066,192,38,1472
169067,204,38,1474
169068,216,38,1480
169069,228,38,1488
169070,240,38,1488
169071,252,38,1494
169072,264,38,1492
169073,276,38,1496
169074,288,38,1496
169075,300,38,1486
169076,312,38,1488
169077,324,38,1488
169078,336,38,1492
169079,348,38,1490
169080,360,38,1494
169081,372,38,1494
169082,384,38,1496
169083,396,38,1488
169084,408,38,1488
169085,420,38,1488
169086,432,38,1488
169087,444,38,1494
169088,456,38,1490
169089,468,38,1490
169090,480,38,1490
169091,492,38,1492
169092,504,38,1494
169093,516,38,1494
169094,528,38,1494
169095,540,38,1508
169096,552,38,1510
169097,564,38,1512
169098,576,38,1512
169099,588,38,1512
169100,600,38,1512
169101,612,38,1508
169102,624,38,1506
169103,636,38,1510
169104,648,38,1510
169105,660,38,1514
169106,672,38,1514
169107,684,38,1510
169108,696,38,1510
169109,708,38,1510
169110,720,38,1510
169111,732,38,1512
169112,744,38,1510
169113,756,38,1508
169114,768,38,1506
169115,780,38,1502
169116,792,38,1496
169117,804,38,1492
169118,816,38,1490
169119,828,38,1490
169120,840,38,1490
169121,852,38,1490
169122,864,38,1490
169123,876,38,1490
169124,888,38,1490
169125,900,38,1486
169126,912,38,1488
169127,924,38,1490
169128,936,38,1492
169129,948,38,1490
169130,960,38,1490
169131,972,38,1490
169132,984,38,1490
169133,996,38,1486
169134,1008,38,1486
169135,1020,38,1486
169136,1032,38,1490
169137,1044,38,1492
169138,1056,38,1482
169139,1068,38,1482
169140,1080,38,1480
169141,1092,38,1484
169142,1104,38,1486
169143,1116,38,1494
169144,1128,38,1494
169145,1140,38,1494
169146,1152,38,1490
169147,1164,38,1488
169148,1176,38,1488
169149,1188,38,1482
169150,1200,38,1478
169151,1212,38,1478
169152,1224,38,1478
169153,1236,38,1480
169154,1248,38,1478
169155,1260,38,1476
169156,1272,38,1470
169157,1284,38,1470
169158,1296,38,1470
169159,1308,38,1470
169160,1320,38,1478
169161,1332,38,1480
169162,1344,38,1482
169163,1356,38,1482
169164,1368,38,1482
169165,1380,38,1482
169166,1392,38,1482
169167,1404,38,1484
169168,1416,38,1486
169169,1428,38,1488
169170,1440,38,1482
169171,1452,38,1484
169172,1464,38,1480
169173,1476,38,1476
169174,1488,38,1476
169175,1500,38,1482
169176,1512,38,1478
169177,1524,38,1478
169178,1536,38,1476
169179,1548,38,1470
169180,1560,38,1470
169181,1572,38,1468
169182,1584,38,1466
169183,1596,38,1466
169184,1608,38,1462
169185,1620,38,1454
169186,1632,38,1456
169187,1644,38,1456
169188,1656,38,1450
169189,1668,38,1446
169190,1680,38,1442
169191,1692,38,1442
169192,1704,38,1442
169193,1716,38,1440
169194,1728,38,1436
169195,1740,38,1436
